ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
104720003,0,0,0,,,,,,,1047200031,10000,0,1047200032,6000,5400,1047200033,1500,10800,1047200034,1300,21600,FALSE,1
105700001,0,0,0,,,,,,,1057000011,10000,0,1057000012,6000,5400,1057000013,1500,10800,1057000014,1300,21600,FALSE,1
105700002,0,0,0,,,,,,,1057000021,10000,0,1057000022,6000,5400,1057000023,1500,10800,1057000024,1300,21600,FALSE,1
105710001,0,0,0,,,,,,,1057100011,10000,0,1057100012,6000,5400,1057100013,1500,10800,1057100014,1300,21600,FALSE,1
105710002,0,0,0,,,,,,,1057100021,10000,0,1057100022,6000,5400,1057100023,1500,10800,1057100024,1300,21600,FALSE,1
105720001,0,0,0,,,,,,,1057200011,10000,0,1057200012,6000,5400,1057200013,1500,10800,1057200014,1300,21600,FALSE,1
105720002,0,0,0,,,,,,,1057200021,10000,0,1057200022,6000,5400,1057200023,1500,10800,1057200024,1300,21600,FALSE,1
105700003,0,0,0,,,,,,,1057000031,10000,0,1057000032,6000,5400,1057000033,1500,10800,1057000034,1300,21600,FALSE,1
105730001,0,0,0,,,,,,,1057300011,10000,0,1057300012,6000,5400,1057300013,1500,10800,1057300014,1300,21600,FALSE,1
105730002,0,0,0,,,,,,,1057300021,10000,0,1057300022,6000,5400,1057300023,1500,10800,1057300024,1300,21600,FALSE,1
105740001,0,0,0,,,,,,,1057400011,10000,0,1057400012,6000,5400,1057400013,1500,10800,1057400014,1300,21600,FALSE,1
105740002,0,0,0,,,,,,,1057400021,10000,0,1057400022,6000,5400,1057400023,1500,10800,1057400024,1300,21600,FALSE,1
105720003,0,0,0,,,,,,,1057200031,10000,0,1057200032,6000,5400,1057200033,1500,10800,1057200034,1300,21600,FALSE,1
