id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10025,Adventure Stamina Rune,50,300,10000,0,5000
10025,Adventure Stamina Rune,51,30,10000,20,10000
10025,Adventure Stamina Rune,52,30,10000,0,8000
10025,Adventure Stamina Rune,53,30,10000,0,6000
10025,Adventure Stamina Rune,54,30,10000,0,10000
10025,Adventure Stamina Rune,55,30,10000,0,8000
10025,Adventure Stamina Rune,56,30,10000,0,6000
10025,Adventure Stamina Rune,57,30,10000,0,10000
10025,Adventure Stamina Rune,58,30,10000,0,8000
10025,Adventure Stamina Rune,59,30,10000,0,6000
10025,Adventure Stamina Rune,60,300,10000,0,5000
10025,Adventure Stamina Rune,61,30,10000,20,10000
10025,Adventure Stamina Rune,62,30,10000,0,8000
10025,Adventure Stamina Rune,63,30,10000,0,6000
10025,Adventure Stamina Rune,64,30,10000,0,10000
10025,Adventure Stamina Rune,65,30,10000,0,8000
10025,Adventure Stamina Rune,66,30,10000,0,6000
10025,Adventure Stamina Rune,67,30,10000,0,10000
10025,Adventure Stamina Rune,68,30,10000,0,8000
10025,Adventure Stamina Rune,69,30,10000,0,6000
10025,Adventure Stamina Rune,70,300,10000,0,5000
10025,Adventure Stamina Rune,71,60,50000,20,10000
10025,Adventure Stamina Rune,72,60,50000,0,9000
10025,Adventure Stamina Rune,73,60,50000,0,8000
10025,Adventure Stamina Rune,74,60,50000,0,7000
10025,Adventure Stamina Rune,75,60,50000,0,6000
10025,Adventure Stamina Rune,76,60,50000,0,5000
10025,Adventure Stamina Rune,77,60,50000,0,4000
10025,Adventure Stamina Rune,78,60,50000,0,3000
10025,Adventure Stamina Rune,79,60,50000,0,2000
10025,Adventure Stamina Rune,80,300,50000,0,1000
10025,Adventure Stamina Rune,81,60,50000,20,10000
10025,Adventure Stamina Rune,82,60,50000,0,9000
10025,Adventure Stamina Rune,83,60,50000,0,8000
10025,Adventure Stamina Rune,84,60,50000,0,7000
10025,Adventure Stamina Rune,85,60,50000,0,6000
10025,Adventure Stamina Rune,86,60,50000,0,5000
10025,Adventure Stamina Rune,87,60,50000,0,4000
10025,Adventure Stamina Rune,88,60,50000,0,3000
10025,Adventure Stamina Rune,89,60,50000,0,2000
10025,Adventure Stamina Rune,90,300,50000,0,1000
10025,Adventure Stamina Rune,91,60,50000,50,10000
10025,Adventure Stamina Rune,92,60,50000,0,9000
10025,Adventure Stamina Rune,93,60,50000,0,8000
10025,Adventure Stamina Rune,94,60,50000,0,7000
10025,Adventure Stamina Rune,95,60,50000,0,6000
10025,Adventure Stamina Rune,96,60,50000,0,5000
10025,Adventure Stamina Rune,97,60,50000,0,4000
10025,Adventure Stamina Rune,98,60,50000,0,3000
10025,Adventure Stamina Rune,99,60,50000,0,2000
10025,Adventure Stamina Rune,100,300,50000,0,1000
10025,Adventure Stamina Rune,101,60,50000,50,10000
10025,Adventure Stamina Rune,102,60,50000,0,9000
10025,Adventure Stamina Rune,103,60,50000,0,8000
10025,Adventure Stamina Rune,104,60,50000,0,7000
10025,Adventure Stamina Rune,105,60,50000,0,6000
10025,Adventure Stamina Rune,106,60,50000,0,5000
10025,Adventure Stamina Rune,107,60,50000,0,4000
10025,Adventure Stamina Rune,108,60,50000,0,3000
10025,Adventure Stamina Rune,109,60,50000,0,2000
10025,Adventure Stamina Rune,110,300,50000,0,1000
10025,Adventure Stamina Rune,111,60,50000,50,10000
10025,Adventure Stamina Rune,112,60,50000,0,9000
10025,Adventure Stamina Rune,113,60,50000,0,8000
10025,Adventure Stamina Rune,114,60,50000,0,7000
10025,Adventure Stamina Rune,115,60,50000,0,6000
10025,Adventure Stamina Rune,116,60,50000,0,5000
10025,Adventure Stamina Rune,117,60,50000,0,4000
10025,Adventure Stamina Rune,118,60,50000,0,3000
10025,Adventure Stamina Rune,119,60,50000,0,2000
10025,Adventure Stamina Rune,120,300,50000,0,1000
10025,Adventure Stamina Rune,121,60,50000,50,10000
10025,Adventure Stamina Rune,122,60,50000,0,9000
10025,Adventure Stamina Rune,123,60,50000,0,8000
10025,Adventure Stamina Rune,124,60,50000,0,7000
10025,Adventure Stamina Rune,125,60,50000,0,6000
10025,Adventure Stamina Rune,126,60,200000,0,5000
10025,Adventure Stamina Rune,127,60,200000,0,4000
10025,Adventure Stamina Rune,128,60,200000,0,3000
10025,Adventure Stamina Rune,129,60,200000,0,2000
10025,Adventure Stamina Rune,130,300,200000,0,1000
10025,Adventure Stamina Rune,131,80,200000,50,10000
10025,Adventure Stamina Rune,132,80,200000,0,8000
10025,Adventure Stamina Rune,133,80,200000,0,6000
10025,Adventure Stamina Rune,134,80,200000,0,4000
10025,Adventure Stamina Rune,135,400,200000,0,1000
10025,Adventure Stamina Rune,136,80,200000,0,10000
10025,Adventure Stamina Rune,137,80,200000,0,8000
10025,Adventure Stamina Rune,138,80,200000,0,6000
10025,Adventure Stamina Rune,139,80,200000,0,4000
10025,Adventure Stamina Rune,140,400,200000,0,1000
10025,Adventure Stamina Rune,141,80,200000,50,10000
10025,Adventure Stamina Rune,142,80,200000,0,9000
10025,Adventure Stamina Rune,143,80,200000,0,8000
10025,Adventure Stamina Rune,144,80,200000,0,7000
10025,Adventure Stamina Rune,145,80,200000,0,6000
10025,Adventure Stamina Rune,146,80,200000,0,5000
10025,Adventure Stamina Rune,147,80,200000,0,4000
10025,Adventure Stamina Rune,148,80,200000,0,3000
10025,Adventure Stamina Rune,149,80,200000,0,2000
10025,Adventure Stamina Rune,150,400,200000,0,1000
10025,Adventure Stamina Rune,151,80,200000,50,10000
10025,Adventure Stamina Rune,152,80,200000,0,9000
10025,Adventure Stamina Rune,153,80,200000,0,8000
10025,Adventure Stamina Rune,154,80,200000,0,7000
10025,Adventure Stamina Rune,155,80,200000,0,6000
10025,Adventure Stamina Rune,156,80,200000,0,5000
10025,Adventure Stamina Rune,157,80,200000,0,4000
10025,Adventure Stamina Rune,158,80,200000,0,3000
10025,Adventure Stamina Rune,159,80,200000,0,2000
10025,Adventure Stamina Rune,160,400,200000,0,1000
10025,Adventure Stamina Rune,161,80,200000,50,10000
10025,Adventure Stamina Rune,162,80,200000,0,9000
10025,Adventure Stamina Rune,163,80,200000,0,8000
10025,Adventure Stamina Rune,164,80,200000,0,7000
10025,Adventure Stamina Rune,165,80,200000,0,6000
10025,Adventure Stamina Rune,166,80,200000,0,5000
10025,Adventure Stamina Rune,167,80,200000,0,4000
10025,Adventure Stamina Rune,168,80,200000,0,3000
10025,Adventure Stamina Rune,169,80,200000,0,2000
10025,Adventure Stamina Rune,170,400,200000,0,1000
10025,Adventure Stamina Rune,171,80,200000,50,10000
10025,Adventure Stamina Rune,172,80,200000,0,9000
10025,Adventure Stamina Rune,173,80,200000,0,8000
10025,Adventure Stamina Rune,174,80,200000,0,7000
10025,Adventure Stamina Rune,175,80,200000,0,6000
10025,Adventure Stamina Rune,176,80,200000,0,5000
10025,Adventure Stamina Rune,177,80,200000,0,4000
10025,Adventure Stamina Rune,178,80,200000,0,3000
10025,Adventure Stamina Rune,179,80,200000,0,2000
10025,Adventure Stamina Rune,180,400,200000,0,1000
10025,Adventure Stamina Rune,181,80,200000,100,10000
10025,Adventure Stamina Rune,182,80,200000,0,9000
10025,Adventure Stamina Rune,183,80,200000,0,8000
10025,Adventure Stamina Rune,184,80,200000,0,7000
10025,Adventure Stamina Rune,185,80,200000,0,6000
10025,Adventure Stamina Rune,186,80,200000,0,5000
10025,Adventure Stamina Rune,187,80,200000,0,4000
10025,Adventure Stamina Rune,188,80,200000,0,3000
10025,Adventure Stamina Rune,189,80,200000,0,2000
10025,Adventure Stamina Rune,190,400,200000,0,1000
10025,Adventure Stamina Rune,191,80,200000,100,10000
10025,Adventure Stamina Rune,192,80,200000,0,9000
10025,Adventure Stamina Rune,193,80,200000,0,8000
10025,Adventure Stamina Rune,194,80,200000,0,7000
10025,Adventure Stamina Rune,195,80,200000,0,6000
10025,Adventure Stamina Rune,196,80,200000,0,5000
10025,Adventure Stamina Rune,197,80,200000,0,4000
10025,Adventure Stamina Rune,198,80,200000,0,3000
10025,Adventure Stamina Rune,199,80,200000,0,2000
10025,Adventure Stamina Rune,200,400,200000,0,1000
10025,Adventure Stamina Rune,201,100,500000,100,10000
10025,Adventure Stamina Rune,202,100,500000,0,9000
10025,Adventure Stamina Rune,203,100,500000,0,8000
10025,Adventure Stamina Rune,204,100,500000,0,7000
10025,Adventure Stamina Rune,205,100,500000,0,6000
10025,Adventure Stamina Rune,206,100,500000,0,5000
10025,Adventure Stamina Rune,207,100,500000,0,4000
10025,Adventure Stamina Rune,208,100,500000,0,3000
10025,Adventure Stamina Rune,209,100,500000,0,2000
10025,Adventure Stamina Rune,210,800,500000,0,1000
10025,Adventure Stamina Rune,211,100,500000,100,10000
10025,Adventure Stamina Rune,212,100,500000,0,9000
10025,Adventure Stamina Rune,213,100,500000,0,8000
10025,Adventure Stamina Rune,214,100,500000,0,7000
10025,Adventure Stamina Rune,215,100,500000,0,6000
10025,Adventure Stamina Rune,216,100,500000,0,5000
10025,Adventure Stamina Rune,217,100,500000,0,4000
10025,Adventure Stamina Rune,218,100,500000,0,3000
10025,Adventure Stamina Rune,219,100,500000,0,2000
10025,Adventure Stamina Rune,220,800,500000,0,1000
10025,Adventure Stamina Rune,221,100,500000,100,10000
10025,Adventure Stamina Rune,222,100,500000,0,9000
10025,Adventure Stamina Rune,223,100,500000,0,8000
10025,Adventure Stamina Rune,224,100,500000,0,7000
10025,Adventure Stamina Rune,225,100,500000,0,6000
10025,Adventure Stamina Rune,226,100,500000,0,5000
10025,Adventure Stamina Rune,227,100,500000,0,4000
10025,Adventure Stamina Rune,228,100,500000,0,3000
10025,Adventure Stamina Rune,229,100,500000,0,2000
10025,Adventure Stamina Rune,230,800,500000,0,1000
10025,Adventure Stamina Rune,231,100,500000,100,10000
10025,Adventure Stamina Rune,232,100,500000,0,9000
10025,Adventure Stamina Rune,233,100,500000,0,8000
10025,Adventure Stamina Rune,234,100,500000,0,7000
10025,Adventure Stamina Rune,235,100,500000,0,6000
10025,Adventure Stamina Rune,236,100,500000,0,5000
10025,Adventure Stamina Rune,237,100,500000,0,4000
10025,Adventure Stamina Rune,238,100,500000,0,3000
10025,Adventure Stamina Rune,239,100,500000,0,2000
10025,Adventure Stamina Rune,240,800,500000,0,1000
10025,Adventure Stamina Rune,241,100,500000,100,10000
10025,Adventure Stamina Rune,242,100,500000,0,9000
10025,Adventure Stamina Rune,243,100,500000,0,8000
10025,Adventure Stamina Rune,244,100,500000,0,7000
10025,Adventure Stamina Rune,245,100,500000,0,6000
10025,Adventure Stamina Rune,246,100,500000,0,5000
10025,Adventure Stamina Rune,247,100,500000,0,4000
10025,Adventure Stamina Rune,248,100,500000,0,3000
10025,Adventure Stamina Rune,249,100,500000,0,2000
10025,Adventure Stamina Rune,250,800,500000,0,1000
10025,Adventure Stamina Rune,251,100,1000000,200,10000
10025,Adventure Stamina Rune,252,100,1000000,0,9000
10025,Adventure Stamina Rune,253,100,1000000,0,8000
10025,Adventure Stamina Rune,254,100,1000000,0,7000
10025,Adventure Stamina Rune,255,100,1000000,0,6000
10025,Adventure Stamina Rune,256,100,1000000,0,5000
10025,Adventure Stamina Rune,257,100,1000000,0,4000
10025,Adventure Stamina Rune,258,100,1000000,0,3000
10025,Adventure Stamina Rune,259,100,1000000,0,2000
10025,Adventure Stamina Rune,260,800,1000000,0,1000
10025,Adventure Stamina Rune,261,100,1000000,200,10000
10025,Adventure Stamina Rune,262,100,1000000,0,9000
10025,Adventure Stamina Rune,263,100,1000000,0,8000
10025,Adventure Stamina Rune,264,100,1000000,0,7000
10025,Adventure Stamina Rune,265,100,1000000,0,6000
10025,Adventure Stamina Rune,266,100,1000000,0,5000
10025,Adventure Stamina Rune,267,100,1000000,0,4000
10025,Adventure Stamina Rune,268,100,1000000,0,3000
10025,Adventure Stamina Rune,269,100,1000000,0,2000
10025,Adventure Stamina Rune,270,800,1000000,0,1000
10025,Adventure Stamina Rune,271,100,1000000,200,10000
10025,Adventure Stamina Rune,272,100,1000000,0,9000
10025,Adventure Stamina Rune,273,100,1000000,0,8000
10025,Adventure Stamina Rune,274,100,1000000,0,7000
10025,Adventure Stamina Rune,275,100,1000000,0,6000
10025,Adventure Stamina Rune,276,100,1000000,0,5000
10025,Adventure Stamina Rune,277,100,1000000,0,4000
10025,Adventure Stamina Rune,278,100,1000000,0,3000
10025,Adventure Stamina Rune,279,100,1000000,0,2000
10025,Adventure Stamina Rune,280,800,1000000,0,1000
10025,Adventure Stamina Rune,281,100,1000000,200,10000
10025,Adventure Stamina Rune,282,100,1000000,0,9000
10025,Adventure Stamina Rune,283,100,1000000,0,8000
10025,Adventure Stamina Rune,284,100,1000000,0,7000
10025,Adventure Stamina Rune,285,100,1000000,0,6000
10025,Adventure Stamina Rune,286,100,1000000,0,5000
10025,Adventure Stamina Rune,287,100,1000000,0,4000
10025,Adventure Stamina Rune,288,100,1000000,0,3000
10025,Adventure Stamina Rune,289,100,1000000,0,2000
10025,Adventure Stamina Rune,290,800,1000000,0,1000
10025,Adventure Stamina Rune,291,100,1000000,200,10000
10025,Adventure Stamina Rune,292,100,1000000,0,9000
10025,Adventure Stamina Rune,293,100,1000000,0,8000
10025,Adventure Stamina Rune,294,100,1000000,0,7000
10025,Adventure Stamina Rune,295,100,1000000,0,6000
10025,Adventure Stamina Rune,296,100,1000000,0,5000
10025,Adventure Stamina Rune,297,100,1000000,0,4000
10025,Adventure Stamina Rune,298,100,1000000,0,3000
10025,Adventure Stamina Rune,299,100,1000000,0,2000
10025,Adventure Stamina Rune,300,800,1000000,0,1000
10026,Arena Stamina Rune,1,50,5000,0,10000
10026,Arena Stamina Rune,2,5,5000,0,8000
10026,Arena Stamina Rune,3,5,5000,0,6000
10026,Arena Stamina Rune,4,5,5000,0,10000
10026,Arena Stamina Rune,5,5,5000,0,8000
10026,Arena Stamina Rune,6,5,5000,0,6000
10026,Arena Stamina Rune,7,5,5000,0,10000
10026,Arena Stamina Rune,8,5,5000,0,8000
10026,Arena Stamina Rune,9,5,5000,0,6000
10026,Arena Stamina Rune,10,50,50000,0,5000
10026,Arena Stamina Rune,11,5,5000,0,10000
10026,Arena Stamina Rune,12,5,5000,0,8000
10026,Arena Stamina Rune,13,5,5000,0,6000
10026,Arena Stamina Rune,14,5,5000,0,10000
10026,Arena Stamina Rune,15,5,5000,0,8000
10026,Arena Stamina Rune,16,5,5000,0,6000
10026,Arena Stamina Rune,17,5,5000,0,10000
10026,Arena Stamina Rune,18,5,5000,0,8000
10026,Arena Stamina Rune,19,5,5000,0,6000
10026,Arena Stamina Rune,20,50,50000,0,5000
10026,Arena Stamina Rune,21,5,5000,0,10000
10026,Arena Stamina Rune,22,5,5000,0,8000
10026,Arena Stamina Rune,23,5,5000,0,6000
10026,Arena Stamina Rune,24,5,5000,0,10000
10026,Arena Stamina Rune,25,5,5000,0,8000
10026,Arena Stamina Rune,26,5,5000,0,6000
10026,Arena Stamina Rune,27,5,5000,0,10000
10026,Arena Stamina Rune,28,5,5000,0,8000
10026,Arena Stamina Rune,29,5,5000,0,6000
10026,Arena Stamina Rune,30,50,50000,0,5000
10026,Arena Stamina Rune,31,10,20000,0,10000
10026,Arena Stamina Rune,32,10,20000,0,8000
10026,Arena Stamina Rune,33,10,20000,0,6000
10026,Arena Stamina Rune,34,10,20000,0,10000
10026,Arena Stamina Rune,35,10,20000,0,8000
10026,Arena Stamina Rune,36,10,20000,0,6000
10026,Arena Stamina Rune,37,10,20000,0,10000
10026,Arena Stamina Rune,38,10,20000,0,8000
10026,Arena Stamina Rune,39,10,20000,0,6000
10026,Arena Stamina Rune,40,100,100000,0,5000
10026,Arena Stamina Rune,41,10,20000,0,10000
10026,Arena Stamina Rune,42,10,20000,0,8000
10026,Arena Stamina Rune,43,10,20000,0,6000
10026,Arena Stamina Rune,44,10,20000,0,10000
10026,Arena Stamina Rune,45,10,20000,0,8000
10026,Arena Stamina Rune,46,10,20000,0,6000
10026,Arena Stamina Rune,47,10,20000,0,10000
10026,Arena Stamina Rune,48,10,20000,0,8000
10026,Arena Stamina Rune,49,10,20000,0,6000
10026,Arena Stamina Rune,50,100,100000,0,5000
10026,Arena Stamina Rune,51,15,20000,60,10000
10026,Arena Stamina Rune,52,15,20000,0,8000
10026,Arena Stamina Rune,53,15,20000,0,6000
10026,Arena Stamina Rune,54,15,20000,0,10000
10026,Arena Stamina Rune,55,15,20000,0,8000
10026,Arena Stamina Rune,56,15,20000,0,6000
10026,Arena Stamina Rune,57,15,20000,0,10000
10026,Arena Stamina Rune,58,15,20000,0,8000
10026,Arena Stamina Rune,59,15,20000,0,6000
10026,Arena Stamina Rune,60,150,100000,0,5000
10026,Arena Stamina Rune,61,15,20000,60,10000
10026,Arena Stamina Rune,62,15,20000,0,8000
10026,Arena Stamina Rune,63,15,20000,0,6000
10026,Arena Stamina Rune,64,15,20000,0,10000
10026,Arena Stamina Rune,65,15,20000,0,8000
10026,Arena Stamina Rune,66,15,20000,0,6000
10026,Arena Stamina Rune,67,15,20000,0,10000
10026,Arena Stamina Rune,68,15,20000,0,8000
10026,Arena Stamina Rune,69,15,20000,0,6000
10026,Arena Stamina Rune,70,150,100000,0,5000
10026,Arena Stamina Rune,71,20,50000,60,10000
10026,Arena Stamina Rune,72,20,50000,0,9000
10026,Arena Stamina Rune,73,20,50000,0,8000
10026,Arena Stamina Rune,74,20,50000,0,7000
10026,Arena Stamina Rune,75,20,50000,0,6000
10026,Arena Stamina Rune,76,20,50000,0,5000
10026,Arena Stamina Rune,77,20,50000,0,4000
10026,Arena Stamina Rune,78,20,50000,0,3000
10026,Arena Stamina Rune,79,20,50000,0,2000
10026,Arena Stamina Rune,80,150,300000,0,1000
10026,Arena Stamina Rune,81,20,50000,60,10000
10026,Arena Stamina Rune,82,20,50000,0,9000
10026,Arena Stamina Rune,83,20,50000,0,8000
10026,Arena Stamina Rune,84,20,50000,0,7000
10026,Arena Stamina Rune,85,20,50000,0,6000
10026,Arena Stamina Rune,86,20,50000,0,5000
10026,Arena Stamina Rune,87,20,50000,0,4000
10026,Arena Stamina Rune,88,20,50000,0,3000
10026,Arena Stamina Rune,89,20,50000,0,2000
10026,Arena Stamina Rune,90,150,300000,0,1000
10026,Arena Stamina Rune,91,20,50000,150,10000
10026,Arena Stamina Rune,92,20,50000,0,9000
10026,Arena Stamina Rune,93,20,50000,0,8000
10026,Arena Stamina Rune,94,20,50000,0,7000
10026,Arena Stamina Rune,95,20,50000,0,6000
10026,Arena Stamina Rune,96,20,50000,0,5000
10026,Arena Stamina Rune,97,20,50000,0,4000
10026,Arena Stamina Rune,98,20,50000,0,3000
10026,Arena Stamina Rune,99,20,50000,0,2000
10026,Arena Stamina Rune,100,150,300000,0,1000
10026,Arena Stamina Rune,101,30,50000,150,10000
10026,Arena Stamina Rune,102,30,50000,0,9000
10026,Arena Stamina Rune,103,30,50000,0,8000
10026,Arena Stamina Rune,104,30,50000,0,7000
10026,Arena Stamina Rune,105,30,50000,0,6000
10026,Arena Stamina Rune,106,30,50000,0,5000
10026,Arena Stamina Rune,107,30,50000,0,4000
10026,Arena Stamina Rune,108,30,50000,0,3000
10026,Arena Stamina Rune,109,30,50000,0,2000
10026,Arena Stamina Rune,110,150,300000,0,1000
10026,Arena Stamina Rune,111,30,50000,150,10000
10026,Arena Stamina Rune,112,30,50000,0,9000
10026,Arena Stamina Rune,113,30,50000,0,8000
10026,Arena Stamina Rune,114,30,50000,0,7000
10026,Arena Stamina Rune,115,30,50000,0,6000
10026,Arena Stamina Rune,116,30,50000,0,5000
10026,Arena Stamina Rune,117,30,50000,0,4000
10026,Arena Stamina Rune,118,30,50000,0,3000
10026,Arena Stamina Rune,119,30,50000,0,2000
10026,Arena Stamina Rune,120,150,300000,0,1000
10026,Arena Stamina Rune,121,30,50000,150,10000
10026,Arena Stamina Rune,122,30,50000,0,9000
10026,Arena Stamina Rune,123,30,50000,0,8000
10026,Arena Stamina Rune,124,30,50000,0,7000
10026,Arena Stamina Rune,125,30,50000,0,6000
10026,Arena Stamina Rune,126,30,50000,0,5000
10026,Arena Stamina Rune,127,30,50000,0,4000
10026,Arena Stamina Rune,128,30,50000,0,3000
10026,Arena Stamina Rune,129,30,50000,0,2000
10026,Arena Stamina Rune,130,150,300000,0,1000
10026,Arena Stamina Rune,131,40,300000,150,10000
10026,Arena Stamina Rune,132,40,300000,0,8000
10026,Arena Stamina Rune,133,40,300000,0,6000
10026,Arena Stamina Rune,134,40,300000,0,4000
10026,Arena Stamina Rune,135,200,1000000,0,1000
10026,Arena Stamina Rune,136,40,300000,0,10000
10026,Arena Stamina Rune,137,40,300000,0,8000
10026,Arena Stamina Rune,138,40,300000,0,6000
10026,Arena Stamina Rune,139,40,300000,0,4000
10026,Arena Stamina Rune,140,200,1000000,0,1000
10026,Arena Stamina Rune,141,40,300000,150,10000
10026,Arena Stamina Rune,142,40,300000,0,9000
10026,Arena Stamina Rune,143,40,300000,0,8000
10026,Arena Stamina Rune,144,40,300000,0,7000
10026,Arena Stamina Rune,145,40,300000,0,6000
10026,Arena Stamina Rune,146,40,300000,0,5000
10026,Arena Stamina Rune,147,40,300000,0,4000
10026,Arena Stamina Rune,148,40,300000,0,3000
10026,Arena Stamina Rune,149,40,300000,0,2000
10026,Arena Stamina Rune,150,200,1000000,0,1000
10026,Arena Stamina Rune,151,40,300000,150,10000
10026,Arena Stamina Rune,152,40,300000,0,9000
10026,Arena Stamina Rune,153,40,300000,0,8000
10026,Arena Stamina Rune,154,40,300000,0,7000
10026,Arena Stamina Rune,155,40,300000,0,6000
10026,Arena Stamina Rune,156,40,300000,0,5000
10026,Arena Stamina Rune,157,40,300000,0,4000
10026,Arena Stamina Rune,158,40,300000,0,3000
10026,Arena Stamina Rune,159,40,300000,0,2000
10026,Arena Stamina Rune,160,200,1000000,0,1000
10026,Arena Stamina Rune,161,40,300000,150,10000
10026,Arena Stamina Rune,162,40,300000,0,9000
10026,Arena Stamina Rune,163,40,300000,0,8000
10026,Arena Stamina Rune,164,40,300000,0,7000
10026,Arena Stamina Rune,165,40,300000,0,6000
10026,Arena Stamina Rune,166,40,300000,0,5000
10026,Arena Stamina Rune,167,40,300000,0,4000
10026,Arena Stamina Rune,168,40,300000,0,3000
10026,Arena Stamina Rune,169,40,300000,0,2000
10026,Arena Stamina Rune,170,200,1000000,0,1000
10026,Arena Stamina Rune,171,40,300000,150,10000
10026,Arena Stamina Rune,172,40,300000,0,9000
10026,Arena Stamina Rune,173,40,300000,0,8000
10026,Arena Stamina Rune,174,40,300000,0,7000
10026,Arena Stamina Rune,175,40,300000,0,6000
10026,Arena Stamina Rune,176,40,300000,0,5000
10026,Arena Stamina Rune,177,40,300000,0,4000
10026,Arena Stamina Rune,178,40,300000,0,3000
10026,Arena Stamina Rune,179,40,300000,0,2000
10026,Arena Stamina Rune,180,200,1000000,0,1000
10026,Arena Stamina Rune,181,40,300000,300,10000
10026,Arena Stamina Rune,182,40,300000,0,9000
10026,Arena Stamina Rune,183,40,300000,0,8000
10026,Arena Stamina Rune,184,40,300000,0,7000
10026,Arena Stamina Rune,185,40,300000,0,6000
10026,Arena Stamina Rune,186,40,300000,0,5000
10026,Arena Stamina Rune,187,40,300000,0,4000
10026,Arena Stamina Rune,188,40,300000,0,3000
10026,Arena Stamina Rune,189,40,300000,0,2000
10026,Arena Stamina Rune,190,200,1000000,0,1000
10026,Arena Stamina Rune,191,40,300000,300,10000
10026,Arena Stamina Rune,192,40,300000,0,9000
10026,Arena Stamina Rune,193,40,300000,0,8000
10026,Arena Stamina Rune,194,40,300000,0,7000
10026,Arena Stamina Rune,195,40,300000,0,6000
10026,Arena Stamina Rune,196,40,300000,0,5000
10026,Arena Stamina Rune,197,40,300000,0,4000
10026,Arena Stamina Rune,198,40,300000,0,3000
10026,Arena Stamina Rune,199,40,300000,0,2000
10026,Arena Stamina Rune,200,200,1000000,0,1000
10026,Arena Stamina Rune,201,50,500000,300,10000
10026,Arena Stamina Rune,202,50,500000,0,9000
10026,Arena Stamina Rune,203,50,500000,0,8000
10026,Arena Stamina Rune,204,50,500000,0,7000
10026,Arena Stamina Rune,205,50,500000,0,6000
10026,Arena Stamina Rune,206,50,500000,0,5000
10026,Arena Stamina Rune,207,50,500000,0,4000
10026,Arena Stamina Rune,208,50,500000,0,3000
10026,Arena Stamina Rune,209,50,500000,0,2000
10026,Arena Stamina Rune,210,400,2000000,0,1000
10026,Arena Stamina Rune,211,50,500000,300,10000
10026,Arena Stamina Rune,212,50,500000,0,9000
10026,Arena Stamina Rune,213,50,500000,0,8000
10026,Arena Stamina Rune,214,50,500000,0,7000
10026,Arena Stamina Rune,215,50,500000,0,6000
10026,Arena Stamina Rune,216,50,500000,0,5000
10026,Arena Stamina Rune,217,50,500000,0,4000
10026,Arena Stamina Rune,218,50,500000,0,3000
10026,Arena Stamina Rune,219,50,500000,0,2000
10026,Arena Stamina Rune,220,400,2000000,0,1000
10026,Arena Stamina Rune,221,50,500000,300,10000
10026,Arena Stamina Rune,222,50,500000,0,9000
10026,Arena Stamina Rune,223,50,500000,0,8000
10026,Arena Stamina Rune,224,50,500000,0,7000
10026,Arena Stamina Rune,225,50,500000,0,6000
10026,Arena Stamina Rune,226,50,500000,0,5000
10026,Arena Stamina Rune,227,50,500000,0,4000
10026,Arena Stamina Rune,228,50,500000,0,3000
10026,Arena Stamina Rune,229,50,500000,0,2000
10026,Arena Stamina Rune,230,400,2000000,0,1000
10026,Arena Stamina Rune,231,50,500000,300,10000
10026,Arena Stamina Rune,232,50,500000,0,9000
10026,Arena Stamina Rune,233,50,500000,0,8000
10026,Arena Stamina Rune,234,50,500000,0,7000
10026,Arena Stamina Rune,235,50,500000,0,6000
10026,Arena Stamina Rune,236,50,500000,0,5000
10026,Arena Stamina Rune,237,50,500000,0,4000
10026,Arena Stamina Rune,238,50,500000,0,3000
10026,Arena Stamina Rune,239,50,500000,0,2000
10026,Arena Stamina Rune,240,400,2000000,0,1000
10026,Arena Stamina Rune,241,50,500000,300,10000
10026,Arena Stamina Rune,242,50,500000,0,9000
10026,Arena Stamina Rune,243,50,500000,0,8000
10026,Arena Stamina Rune,244,50,500000,0,7000
10026,Arena Stamina Rune,245,50,500000,0,6000
10026,Arena Stamina Rune,246,50,500000,0,5000
10026,Arena Stamina Rune,247,50,500000,0,4000
10026,Arena Stamina Rune,248,50,500000,0,3000
10026,Arena Stamina Rune,249,50,500000,0,2000
10026,Arena Stamina Rune,250,400,2000000,0,1000
10026,Arena Stamina Rune,251,50,500000,600,10000
10026,Arena Stamina Rune,252,50,500000,0,9000
10026,Arena Stamina Rune,253,50,500000,0,8000
10026,Arena Stamina Rune,254,50,500000,0,7000
10026,Arena Stamina Rune,255,50,500000,0,6000
10026,Arena Stamina Rune,256,50,500000,0,5000
10026,Arena Stamina Rune,257,50,500000,0,4000
10026,Arena Stamina Rune,258,50,500000,0,3000
10026,Arena Stamina Rune,259,50,500000,0,2000
10026,Arena Stamina Rune,260,400,2000000,0,1000
10026,Arena Stamina Rune,261,50,500000,600,10000
10026,Arena Stamina Rune,262,50,500000,0,9000
10026,Arena Stamina Rune,263,50,500000,0,8000
10026,Arena Stamina Rune,264,50,500000,0,7000
10026,Arena Stamina Rune,265,50,500000,0,6000
10026,Arena Stamina Rune,266,50,500000,0,5000
10026,Arena Stamina Rune,267,50,500000,0,4000
10026,Arena Stamina Rune,268,50,500000,0,3000
10026,Arena Stamina Rune,269,50,500000,0,2000
10026,Arena Stamina Rune,270,400,2000000,0,1000
10026,Arena Stamina Rune,271,50,500000,600,10000
10026,Arena Stamina Rune,272,50,500000,0,9000
10026,Arena Stamina Rune,273,50,500000,0,8000
