id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10025,Stamina Rune (Adventure),119,40,250000,0,10000
10025,Stamina Rune (Adventure),120,40,1250000,0,10000
10025,Stamina Rune (Adventure),121,40,250000,0,10000
10025,Stamina Rune (Adventure),122,40,250000,0,10000
10025,Stamina Rune (Adventure),123,40,250000,0,10000
10025,Stamina Rune (Adventure),124,40,250000,0,10000
10025,Stamina Rune (Adventure),125,40,250000,0,10000
10025,Stamina Rune (Adventure),126,40,250000,0,10000
10025,Stamina Rune (Adventure),127,40,250000,0,10000
10025,Stamina Rune (Adventure),128,40,250000,0,10000
10025,Stamina Rune (Adventure),129,40,250000,0,10000
10025,Stamina Rune (Adventure),130,40,1250000,0,10000
10025,Stamina Rune (Adventure),131,50,375000,200,10000
10025,Stamina Rune (Adventure),132,50,375000,0,10000
10025,Stamina Rune (Adventure),133,50,375000,0,10000
10025,Stamina Rune (Adventure),134,50,375000,0,10000
10025,Stamina Rune (Adventure),135,50,375000,0,10000
10025,Stamina Rune (Adventure),136,50,375000,0,10000
10025,Stamina Rune (Adventure),137,50,375000,0,10000
10025,Stamina Rune (Adventure),138,50,375000,0,10000
10025,Stamina Rune (Adventure),139,50,375000,0,10000
10025,Stamina Rune (Adventure),140,50,1500000,0,10000
10025,Stamina Rune (Adventure),141,50,375000,0,10000
10025,Stamina Rune (Adventure),142,50,375000,0,10000
10025,Stamina Rune (Adventure),143,50,375000,0,10000
10025,Stamina Rune (Adventure),144,50,375000,0,10000
10025,Stamina Rune (Adventure),145,50,375000,0,10000
10025,Stamina Rune (Adventure),146,50,375000,0,10000
10025,Stamina Rune (Adventure),147,50,375000,0,10000
10025,Stamina Rune (Adventure),148,50,375000,0,10000
10025,Stamina Rune (Adventure),149,50,375000,0,10000
10025,Stamina Rune (Adventure),150,50,1500000,0,10000
10025,Stamina Rune (Adventure),151,50,375000,0,10000
10025,Stamina Rune (Adventure),152,50,375000,0,10000
10025,Stamina Rune (Adventure),153,50,375000,0,10000
10025,Stamina Rune (Adventure),154,50,375000,0,10000
10025,Stamina Rune (Adventure),155,50,375000,0,10000
10025,Stamina Rune (Adventure),156,50,375000,0,10000
10025,Stamina Rune (Adventure),157,50,375000,0,10000
10025,Stamina Rune (Adventure),158,50,375000,0,10000
10025,Stamina Rune (Adventure),159,50,375000,0,10000
10025,Stamina Rune (Adventure),160,50,1500000,0,10000
10025,Stamina Rune (Adventure),161,50,375000,200,10000
10025,Stamina Rune (Adventure),162,50,375000,0,10000
10025,Stamina Rune (Adventure),163,50,375000,0,10000
10025,Stamina Rune (Adventure),164,50,375000,0,10000
10025,Stamina Rune (Adventure),165,50,375000,0,10000
10025,Stamina Rune (Adventure),166,50,375000,0,10000
10025,Stamina Rune (Adventure),167,50,375000,0,10000
10025,Stamina Rune (Adventure),168,50,375000,0,10000
10025,Stamina Rune (Adventure),169,50,375000,0,10000
10025,Stamina Rune (Adventure),170,50,1500000,0,10000
10025,Stamina Rune (Adventure),171,50,375000,0,10000
10025,Stamina Rune (Adventure),172,50,375000,0,10000
10025,Stamina Rune (Adventure),173,50,375000,0,10000
10025,Stamina Rune (Adventure),174,50,375000,0,10000
10025,Stamina Rune (Adventure),175,50,375000,0,10000
10025,Stamina Rune (Adventure),176,50,375000,0,10000
10025,Stamina Rune (Adventure),177,50,375000,0,10000
10025,Stamina Rune (Adventure),178,50,375000,0,10000
10025,Stamina Rune (Adventure),179,50,375000,0,10000
10025,Stamina Rune (Adventure),180,50,1500000,0,10000
10025,Stamina Rune (Adventure),181,50,375000,0,10000
10025,Stamina Rune (Adventure),182,50,375000,0,10000
10025,Stamina Rune (Adventure),183,50,375000,0,10000
10025,Stamina Rune (Adventure),184,50,375000,0,10000
10025,Stamina Rune (Adventure),185,50,375000,0,10000
10025,Stamina Rune (Adventure),186,50,375000,0,10000
10025,Stamina Rune (Adventure),187,50,375000,0,10000
10025,Stamina Rune (Adventure),188,50,375000,0,10000
10025,Stamina Rune (Adventure),189,50,375000,0,10000
10025,Stamina Rune (Adventure),190,50,1500000,0,10000
10025,Stamina Rune (Adventure),191,50,375000,0,10000
10025,Stamina Rune (Adventure),192,50,375000,0,10000
10025,Stamina Rune (Adventure),193,50,375000,0,10000
10025,Stamina Rune (Adventure),194,50,375000,0,10000
10025,Stamina Rune (Adventure),195,50,375000,0,10000
10025,Stamina Rune (Adventure),196,50,375000,0,10000
10025,Stamina Rune (Adventure),197,50,375000,0,10000
10025,Stamina Rune (Adventure),198,50,375000,0,10000
10025,Stamina Rune (Adventure),199,50,375000,0,10000
10025,Stamina Rune (Adventure),200,50,1500000,0,10000
10025,Stamina Rune (Adventure),201,80,500000,300,10000
10025,Stamina Rune (Adventure),202,80,500000,0,10000
10025,Stamina Rune (Adventure),203,80,500000,0,10000
10025,Stamina Rune (Adventure),204,80,500000,0,10000
10025,Stamina Rune (Adventure),205,80,500000,0,10000
10025,Stamina Rune (Adventure),206,80,500000,0,10000
10025,Stamina Rune (Adventure),207,80,500000,0,10000
10025,Stamina Rune (Adventure),208,80,500000,0,10000
10025,Stamina Rune (Adventure),209,80,500000,0,10000
10025,Stamina Rune (Adventure),210,80,2000000,0,10000
10025,Stamina Rune (Adventure),211,80,500000,0,10000
10025,Stamina Rune (Adventure),212,80,500000,0,10000
10025,Stamina Rune (Adventure),213,80,500000,0,10000
10025,Stamina Rune (Adventure),214,80,500000,0,10000
10025,Stamina Rune (Adventure),215,80,500000,0,10000
10025,Stamina Rune (Adventure),216,80,500000,0,10000
10025,Stamina Rune (Adventure),217,80,500000,0,10000
10025,Stamina Rune (Adventure),218,80,500000,0,10000
10025,Stamina Rune (Adventure),219,80,500000,0,10000
10025,Stamina Rune (Adventure),220,80,2000000,0,10000
10025,Stamina Rune (Adventure),221,80,500000,0,10000
10025,Stamina Rune (Adventure),222,80,500000,0,10000
10025,Stamina Rune (Adventure),223,80,500000,0,10000
10025,Stamina Rune (Adventure),224,80,500000,0,10000
10025,Stamina Rune (Adventure),225,80,500000,0,10000
10025,Stamina Rune (Adventure),226,80,500000,0,10000
10025,Stamina Rune (Adventure),227,80,500000,0,10000
10025,Stamina Rune (Adventure),228,80,500000,0,10000
10025,Stamina Rune (Adventure),229,80,500000,0,10000
10025,Stamina Rune (Adventure),230,80,2000000,0,10000
10025,Stamina Rune (Adventure),231,80,500000,500,10000
10025,Stamina Rune (Adventure),232,80,500000,0,10000
10025,Stamina Rune (Adventure),233,80,500000,0,10000
10025,Stamina Rune (Adventure),234,80,500000,0,10000
10025,Stamina Rune (Adventure),235,80,500000,0,10000
10025,Stamina Rune (Adventure),236,80,500000,0,10000
10025,Stamina Rune (Adventure),237,80,500000,0,10000
10025,Stamina Rune (Adventure),238,80,500000,0,10000
10025,Stamina Rune (Adventure),239,80,500000,0,10000
10025,Stamina Rune (Adventure),240,80,2000000,0,10000
10025,Stamina Rune (Adventure),241,80,500000,0,10000
10025,Stamina Rune (Adventure),242,80,500000,0,10000
10025,Stamina Rune (Adventure),243,80,500000,0,10000
10025,Stamina Rune (Adventure),244,80,500000,0,10000
10025,Stamina Rune (Adventure),245,80,500000,0,10000
10025,Stamina Rune (Adventure),246,80,500000,0,10000
10025,Stamina Rune (Adventure),247,80,500000,0,10000
10025,Stamina Rune (Adventure),248,80,500000,0,10000
10025,Stamina Rune (Adventure),249,80,500000,0,10000
10025,Stamina Rune (Adventure),250,80,2000000,0,10000
10025,Stamina Rune (Adventure),251,80,500000,0,10000
10025,Stamina Rune (Adventure),252,80,500000,0,10000
10025,Stamina Rune (Adventure),253,80,500000,0,10000
10025,Stamina Rune (Adventure),254,80,500000,0,10000
10025,Stamina Rune (Adventure),255,80,500000,0,10000
10025,Stamina Rune (Adventure),256,80,500000,0,10000
10025,Stamina Rune (Adventure),257,80,500000,0,10000
10025,Stamina Rune (Adventure),258,80,500000,0,10000
10025,Stamina Rune (Adventure),259,80,500000,0,10000
10025,Stamina Rune (Adventure),260,80,2000000,0,10000
10025,Stamina Rune (Adventure),261,80,500000,500,10000
10025,Stamina Rune (Adventure),262,80,500000,0,10000
10025,Stamina Rune (Adventure),263,80,500000,0,10000
10025,Stamina Rune (Adventure),264,80,500000,0,10000
10025,Stamina Rune (Adventure),265,80,500000,0,10000
10025,Stamina Rune (Adventure),266,80,500000,0,10000
10025,Stamina Rune (Adventure),267,80,500000,0,10000
10025,Stamina Rune (Adventure),268,80,500000,0,10000
10025,Stamina Rune (Adventure),269,80,500000,0,10000
10025,Stamina Rune (Adventure),270,80,2000000,0,10000
10025,Stamina Rune (Adventure),271,80,500000,0,10000
10025,Stamina Rune (Adventure),272,80,500000,0,10000
10025,Stamina Rune (Adventure),273,80,500000,0,10000
10025,Stamina Rune (Adventure),274,80,500000,0,10000
10025,Stamina Rune (Adventure),275,80,500000,0,10000
10025,Stamina Rune (Adventure),276,80,500000,0,10000
10025,Stamina Rune (Adventure),277,80,500000,0,10000
10025,Stamina Rune (Adventure),278,80,500000,0,10000
10025,Stamina Rune (Adventure),279,80,500000,0,10000
10025,Stamina Rune (Adventure),280,80,2000000,0,10000
10025,Stamina Rune (Adventure),281,80,500000,500,10000
10025,Stamina Rune (Adventure),282,80,500000,0,10000
10025,Stamina Rune (Adventure),283,80,500000,0,10000
10025,Stamina Rune (Adventure),284,80,500000,0,10000
10025,Stamina Rune (Adventure),285,80,500000,0,10000
10025,Stamina Rune (Adventure),286,80,500000,0,10000
10025,Stamina Rune (Adventure),287,80,500000,0,10000
10025,Stamina Rune (Adventure),288,80,500000,0,10000
10025,Stamina Rune (Adventure),289,80,500000,0,10000
10025,Stamina Rune (Adventure),290,80,2000000,0,10000
10025,Stamina Rune (Adventure),291,80,500000,0,10000
10025,Stamina Rune (Adventure),292,80,500000,0,10000
10025,Stamina Rune (Adventure),293,80,500000,0,10000
10025,Stamina Rune (Adventure),294,80,500000,0,10000
10025,Stamina Rune (Adventure),295,80,500000,0,10000
10025,Stamina Rune (Adventure),296,80,500000,0,10000
10025,Stamina Rune (Adventure),297,80,500000,0,10000
10025,Stamina Rune (Adventure),298,80,500000,0,10000
10025,Stamina Rune (Adventure),299,80,500000,0,10000
10025,Stamina Rune (Adventure),300,80,2000000,0,10000
10026,Stamina Rune (Arena),1,10,100000,0,10000
10026,Stamina Rune (Arena),2,10,100000,0,10000
10026,Stamina Rune (Arena),3,10,100000,0,10000
10026,Stamina Rune (Arena),4,10,100000,0,10000
10026,Stamina Rune (Arena),5,10,100000,0,10000
10026,Stamina Rune (Arena),6,10,100000,0,10000
10026,Stamina Rune (Arena),7,10,100000,0,10000
10026,Stamina Rune (Arena),8,10,100000,0,10000
10026,Stamina Rune (Arena),9,10,100000,0,10000
10026,Stamina Rune (Arena),10,10,500000,0,10000
10026,Stamina Rune (Arena),11,10,100000,0,10000
10026,Stamina Rune (Arena),12,10,100000,0,10000
10026,Stamina Rune (Arena),13,10,100000,0,10000
10026,Stamina Rune (Arena),14,10,100000,0,10000
10026,Stamina Rune (Arena),15,10,100000,0,10000
10026,Stamina Rune (Arena),16,10,100000,0,10000
10026,Stamina Rune (Arena),17,10,100000,0,10000
10026,Stamina Rune (Arena),18,10,100000,0,10000
10026,Stamina Rune (Arena),19,10,100000,0,10000
10026,Stamina Rune (Arena),20,10,500000,0,10000
10026,Stamina Rune (Arena),21,10,100000,0,10000
10026,Stamina Rune (Arena),22,10,100000,0,10000
10026,Stamina Rune (Arena),23,10,100000,0,10000
10026,Stamina Rune (Arena),24,10,100000,0,10000
10026,Stamina Rune (Arena),25,10,100000,0,10000
10026,Stamina Rune (Arena),26,10,100000,0,10000
10026,Stamina Rune (Arena),27,10,100000,0,10000
10026,Stamina Rune (Arena),28,10,100000,0,10000
10026,Stamina Rune (Arena),29,10,100000,0,10000
10026,Stamina Rune (Arena),30,10,500000,0,10000
10026,Stamina Rune (Arena),31,20,150000,0,10000
10026,Stamina Rune (Arena),32,20,150000,0,10000
10026,Stamina Rune (Arena),33,20,150000,0,10000
10026,Stamina Rune (Arena),34,20,150000,0,10000
10026,Stamina Rune (Arena),35,20,150000,0,10000
10026,Stamina Rune (Arena),36,20,150000,0,10000
10026,Stamina Rune (Arena),37,20,150000,0,10000
10026,Stamina Rune (Arena),38,20,150000,0,10000
10026,Stamina Rune (Arena),39,20,150000,0,10000
10026,Stamina Rune (Arena),40,20,750000,0,10000
10026,Stamina Rune (Arena),41,20,150000,0,10000
10026,Stamina Rune (Arena),42,20,150000,0,10000
10026,Stamina Rune (Arena),43,20,150000,0,10000
10026,Stamina Rune (Arena),44,20,150000,0,10000
10026,Stamina Rune (Arena),45,20,150000,0,10000
10026,Stamina Rune (Arena),46,20,150000,0,10000
10026,Stamina Rune (Arena),47,20,150000,0,10000
10026,Stamina Rune (Arena),48,20,150000,0,10000
10026,Stamina Rune (Arena),49,20,150000,0,10000
10026,Stamina Rune (Arena),50,20,750000,0,10000
10026,Stamina Rune (Arena),51,20,150000,50,10000
10026,Stamina Rune (Arena),52,20,150000,0,10000
10026,Stamina Rune (Arena),53,20,150000,0,10000
10026,Stamina Rune (Arena),54,20,150000,0,10000
10026,Stamina Rune (Arena),55,20,150000,0,10000
10026,Stamina Rune (Arena),56,20,150000,0,10000
10026,Stamina Rune (Arena),57,20,150000,0,10000
10026,Stamina Rune (Arena),58,20,150000,0,10000
10026,Stamina Rune (Arena),59,20,150000,0,10000
10026,Stamina Rune (Arena),60,20,750000,0,10000
10026,Stamina Rune (Arena),61,20,150000,0,10000
10026,Stamina Rune (Arena),62,20,150000,0,10000
10026,Stamina Rune (Arena),63,20,150000,0,10000
10026,Stamina Rune (Arena),64,20,150000,0,10000
10026,Stamina Rune (Arena),65,20,150000,0,10000
10026,Stamina Rune (Arena),66,20,150000,0,10000
10026,Stamina Rune (Arena),67,20,150000,0,10000
10026,Stamina Rune (Arena),68,20,150000,0,10000
10026,Stamina Rune (Arena),69,20,150000,0,10000
10026,Stamina Rune (Arena),70,20,750000,0,10000
10026,Stamina Rune (Arena),71,30,250000,100,10000
10026,Stamina Rune (Arena),72,30,250000,0,10000
10026,Stamina Rune (Arena),73,30,250000,0,10000
10026,Stamina Rune (Arena),74,30,250000,0,10000
10026,Stamina Rune (Arena),75,30,250000,0,10000
10026,Stamina Rune (Arena),76,30,250000,0,10000
10026,Stamina Rune (Arena),77,30,250000,0,10000
10026,Stamina Rune (Arena),78,30,250000,0,10000
10026,Stamina Rune (Arena),79,30,250000,0,10000
10026,Stamina Rune (Arena),80,30,1250000,0,10000
10026,Stamina Rune (Arena),81,30,250000,0,10000
10026,Stamina Rune (Arena),82,30,250000,0,10000
10026,Stamina Rune (Arena),83,30,250000,0,10000
10026,Stamina Rune (Arena),84,30,250000,0,10000
10026,Stamina Rune (Arena),85,30,250000,0,10000
10026,Stamina Rune (Arena),86,30,250000,0,10000
10026,Stamina Rune (Arena),87,30,250000,0,10000
10026,Stamina Rune (Arena),88,30,250000,0,10000
10026,Stamina Rune (Arena),89,30,250000,0,10000
10026,Stamina Rune (Arena),90,30,1250000,0,10000
10026,Stamina Rune (Arena),91,30,250000,0,10000
10026,Stamina Rune (Arena),92,30,250000,0,10000
10026,Stamina Rune (Arena),93,30,250000,0,10000
10026,Stamina Rune (Arena),94,30,250000,0,10000
10026,Stamina Rune (Arena),95,30,250000,0,10000
10026,Stamina Rune (Arena),96,30,250000,0,10000
10026,Stamina Rune (Arena),97,30,250000,0,10000
10026,Stamina Rune (Arena),98,30,250000,0,10000
10026,Stamina Rune (Arena),99,30,250000,0,10000
10026,Stamina Rune (Arena),100,30,1250000,0,10000
10026,Stamina Rune (Arena),101,40,250000,200,10000
10026,Stamina Rune (Arena),102,40,250000,0,10000
10026,Stamina Rune (Arena),103,40,250000,0,10000
10026,Stamina Rune (Arena),104,40,250000,0,10000
10026,Stamina Rune (Arena),105,40,250000,0,10000
10026,Stamina Rune (Arena),106,40,250000,0,10000
10026,Stamina Rune (Arena),107,40,250000,0,10000
10026,Stamina Rune (Arena),108,40,250000,0,10000
10026,Stamina Rune (Arena),109,40,250000,0,10000
10026,Stamina Rune (Arena),110,40,1250000,0,10000
10026,Stamina Rune (Arena),111,40,250000,0,10000
10026,Stamina Rune (Arena),112,40,250000,0,10000
10026,Stamina Rune (Arena),113,40,250000,0,10000
10026,Stamina Rune (Arena),114,40,250000,0,10000
10026,Stamina Rune (Arena),115,40,250000,0,10000
10026,Stamina Rune (Arena),116,40,250000,0,10000
10026,Stamina Rune (Arena),117,40,250000,0,10000
10026,Stamina Rune (Arena),118,40,250000,0,10000
10026,Stamina Rune (Arena),119,40,250000,0,10000
10026,Stamina Rune (Arena),120,40,1250000,0,10000
10026,Stamina Rune (Arena),121,40,250000,0,10000
10026,Stamina Rune (Arena),122,40,250000,0,10000
10026,Stamina Rune (Arena),123,40,250000,0,10000
10026,Stamina Rune (Arena),124,40,250000,0,10000
10026,Stamina Rune (Arena),125,40,250000,0,10000
10026,Stamina Rune (Arena),126,40,250000,0,10000
10026,Stamina Rune (Arena),127,40,250000,0,10000
10026,Stamina Rune (Arena),128,40,250000,0,10000
10026,Stamina Rune (Arena),129,40,250000,0,10000
10026,Stamina Rune (Arena),130,40,1250000,0,10000
10026,Stamina Rune (Arena),131,50,375000,200,10000
10026,Stamina Rune (Arena),132,50,375000,0,10000
10026,Stamina Rune (Arena),133,50,375000,0,10000
10026,Stamina Rune (Arena),134,50,375000,0,10000
10026,Stamina Rune (Arena),135,50,375000,0,10000
10026,Stamina Rune (Arena),136,50,375000,0,10000
10026,Stamina Rune (Arena),137,50,375000,0,10000
10026,Stamina Rune (Arena),138,50,375000,0,10000
10026,Stamina Rune (Arena),139,50,375000,0,10000
10026,Stamina Rune (Arena),140,50,1500000,0,10000
10026,Stamina Rune (Arena),141,50,375000,0,10000
10026,Stamina Rune (Arena),142,50,375000,0,10000
10026,Stamina Rune (Arena),143,50,375000,0,10000
10026,Stamina Rune (Arena),144,50,375000,0,10000
10026,Stamina Rune (Arena),145,50,375000,0,10000
10026,Stamina Rune (Arena),146,50,375000,0,10000
10026,Stamina Rune (Arena),147,50,375000,0,10000
10026,Stamina Rune (Arena),148,50,375000,0,10000
10026,Stamina Rune (Arena),149,50,375000,0,10000
10026,Stamina Rune (Arena),150,50,1500000,0,10000
10026,Stamina Rune (Arena),151,50,375000,0,10000
10026,Stamina Rune (Arena),152,50,375000,0,10000
10026,Stamina Rune (Arena),153,50,375000,0,10000
10026,Stamina Rune (Arena),154,50,375000,0,10000
10026,Stamina Rune (Arena),155,50,375000,0,10000
10026,Stamina Rune (Arena),156,50,375000,0,10000
10026,Stamina Rune (Arena),157,50,375000,0,10000
10026,Stamina Rune (Arena),158,50,375000,0,10000
10026,Stamina Rune (Arena),159,50,375000,0,10000
10026,Stamina Rune (Arena),160,50,1500000,0,10000
10026,Stamina Rune (Arena),161,50,375000,200,10000
10026,Stamina Rune (Arena),162,50,375000,0,10000
10026,Stamina Rune (Arena),163,50,375000,0,10000
10026,Stamina Rune (Arena),164,50,375000,0,10000
10026,Stamina Rune (Arena),165,50,375000,0,10000
10026,Stamina Rune (Arena),166,50,375000,0,10000
10026,Stamina Rune (Arena),167,50,375000,0,10000
10026,Stamina Rune (Arena),168,50,375000,0,10000
10026,Stamina Rune (Arena),169,50,375000,0,10000
10026,Stamina Rune (Arena),170,50,1500000,0,10000
10026,Stamina Rune (Arena),171,50,375000,0,10000
10026,Stamina Rune (Arena),172,50,375000,0,10000
10026,Stamina Rune (Arena),173,50,375000,0,10000
10026,Stamina Rune (Arena),174,50,375000,0,10000
10026,Stamina Rune (Arena),175,50,375000,0,10000
10026,Stamina Rune (Arena),176,50,375000,0,10000
10026,Stamina Rune (Arena),177,50,375000,0,10000
10026,Stamina Rune (Arena),178,50,375000,0,10000
10026,Stamina Rune (Arena),179,50,375000,0,10000
10026,Stamina Rune (Arena),180,50,1500000,0,10000
10026,Stamina Rune (Arena),181,50,375000,0,10000
10026,Stamina Rune (Arena),182,50,375000,0,10000
10026,Stamina Rune (Arena),183,50,375000,0,10000
10026,Stamina Rune (Arena),184,50,375000,0,10000
10026,Stamina Rune (Arena),185,50,375000,0,10000
10026,Stamina Rune (Arena),186,50,375000,0,10000
10026,Stamina Rune (Arena),187,50,375000,0,10000
10026,Stamina Rune (Arena),188,50,375000,0,10000
10026,Stamina Rune (Arena),189,50,375000,0,10000
10026,Stamina Rune (Arena),190,50,1500000,0,10000
10026,Stamina Rune (Arena),191,50,375000,0,10000
10026,Stamina Rune (Arena),192,50,375000,0,10000
10026,Stamina Rune (Arena),193,50,375000,0,10000
10026,Stamina Rune (Arena),194,50,375000,0,10000
10026,Stamina Rune (Arena),195,50,375000,0,10000
10026,Stamina Rune (Arena),196,50,375000,0,10000
10026,Stamina Rune (Arena),197,50,375000,0,10000
10026,Stamina Rune (Arena),198,50,375000,0,10000
10026,Stamina Rune (Arena),199,50,375000,0,10000
10026,Stamina Rune (Arena),200,50,1500000,0,10000
10026,Stamina Rune (Arena),201,80,500000,300,10000
10026,Stamina Rune (Arena),202,80,500000,0,10000
10026,Stamina Rune (Arena),203,80,500000,0,10000
10026,Stamina Rune (Arena),204,80,500000,0,10000
10026,Stamina Rune (Arena),205,80,500000,0,10000
10026,Stamina Rune (Arena),206,80,500000,0,10000
10026,Stamina Rune (Arena),207,80,500000,0,10000
10026,Stamina Rune (Arena),208,80,500000,0,10000
10026,Stamina Rune (Arena),209,80,500000,0,10000
10026,Stamina Rune (Arena),210,80,2000000,0,10000
10026,Stamina Rune (Arena),211,80,500000,0,10000
10026,Stamina Rune (Arena),212,80,500000,0,10000
10026,Stamina Rune (Arena),213,80,500000,0,10000
10026,Stamina Rune (Arena),214,80,500000,0,10000
10026,Stamina Rune (Arena),215,80,500000,0,10000
10026,Stamina Rune (Arena),216,80,500000,0,10000
10026,Stamina Rune (Arena),217,80,500000,0,10000
10026,Stamina Rune (Arena),218,80,500000,0,10000
10026,Stamina Rune (Arena),219,80,500000,0,10000
10026,Stamina Rune (Arena),220,80,2000000,0,10000
10026,Stamina Rune (Arena),221,80,500000,0,10000
10026,Stamina Rune (Arena),222,80,500000,0,10000
10026,Stamina Rune (Arena),223,80,500000,0,10000
10026,Stamina Rune (Arena),224,80,500000,0,10000
10026,Stamina Rune (Arena),225,80,500000,0,10000
10026,Stamina Rune (Arena),226,80,500000,0,10000
10026,Stamina Rune (Arena),227,80,500000,0,10000
10026,Stamina Rune (Arena),228,80,500000,0,10000
10026,Stamina Rune (Arena),229,80,500000,0,10000
10026,Stamina Rune (Arena),230,80,2000000,0,10000
10026,Stamina Rune (Arena),231,80,500000,500,10000
10026,Stamina Rune (Arena),232,80,500000,0,10000
10026,Stamina Rune (Arena),233,80,500000,0,10000
10026,Stamina Rune (Arena),234,80,500000,0,10000
10026,Stamina Rune (Arena),235,80,500000,0,10000
10026,Stamina Rune (Arena),236,80,500000,0,10000
10026,Stamina Rune (Arena),237,80,500000,0,10000
10026,Stamina Rune (Arena),238,80,500000,0,10000
10026,Stamina Rune (Arena),239,80,500000,0,10000
10026,Stamina Rune (Arena),240,80,2000000,0,10000
10026,Stamina Rune (Arena),241,80,500000,0,10000
10026,Stamina Rune (Arena),242,80,500000,0,10000
10026,Stamina Rune (Arena),243,80,500000,0,10000
10026,Stamina Rune (Arena),244,80,500000,0,10000
10026,Stamina Rune (Arena),245,80,500000,0,10000
10026,Stamina Rune (Arena),246,80,500000,0,10000
10026,Stamina Rune (Arena),247,80,500000,0,10000
10026,Stamina Rune (Arena),248,80,500000,0,10000
10026,Stamina Rune (Arena),249,80,500000,0,10000
10026,Stamina Rune (Arena),250,80,2000000,0,10000
10026,Stamina Rune (Arena),251,80,500000,0,10000
10026,Stamina Rune (Arena),252,80,500000,0,10000
10026,Stamina Rune (Arena),253,80,500000,0,10000
10026,Stamina Rune (Arena),254,80,500000,0,10000
10026,Stamina Rune (Arena),255,80,500000,0,10000
10026,Stamina Rune (Arena),256,80,500000,0,10000
10026,Stamina Rune (Arena),257,80,500000,0,10000
10026,Stamina Rune (Arena),258,80,500000,0,10000
10026,Stamina Rune (Arena),259,80,500000,0,10000
10026,Stamina Rune (Arena),260,80,2000000,0,10000
10026,Stamina Rune (Arena),261,80,500000,500,10000
10026,Stamina Rune (Arena),262,80,500000,0,10000
10026,Stamina Rune (Arena),263,80,500000,0,10000
10026,Stamina Rune (Arena),264,80,500000,0,10000
10026,Stamina Rune (Arena),265,80,500000,0,10000
10026,Stamina Rune (Arena),266,80,500000,0,10000
10026,Stamina Rune (Arena),267,80,500000,0,10000
10026,Stamina Rune (Arena),268,80,500000,0,10000
10026,Stamina Rune (Arena),269,80,500000,0,10000
10026,Stamina Rune (Arena),270,80,2000000,0,10000
10026,Stamina Rune (Arena),271,80,500000,0,10000
10026,Stamina Rune (Arena),272,80,500000,0,10000
10026,Stamina Rune (Arena),273,80,500000,0,10000
10026,Stamina Rune (Arena),274,80,500000,0,10000
10026,Stamina Rune (Arena),275,80,500000,0,10000
10026,Stamina Rune (Arena),276,80,500000,0,10000
10026,Stamina Rune (Arena),277,80,500000,0,10000
10026,Stamina Rune (Arena),278,80,500000,0,10000
10026,Stamina Rune (Arena),279,80,500000,0,10000
10026,Stamina Rune (Arena),280,80,2000000,0,10000
10026,Stamina Rune (Arena),281,80,500000,500,10000
10026,Stamina Rune (Arena),282,80,500000,0,10000
10026,Stamina Rune (Arena),283,80,500000,0,10000
10026,Stamina Rune (Arena),284,80,500000,0,10000
10026,Stamina Rune (Arena),285,80,500000,0,10000
10026,Stamina Rune (Arena),286,80,500000,0,10000
10026,Stamina Rune (Arena),287,80,500000,0,10000
10026,Stamina Rune (Arena),288,80,500000,0,10000
10026,Stamina Rune (Arena),289,80,500000,0,10000
10026,Stamina Rune (Arena),290,80,2000000,0,10000
10026,Stamina Rune (Arena),291,80,500000,0,10000
10026,Stamina Rune (Arena),292,80,500000,0,10000
10026,Stamina Rune (Arena),293,80,500000,0,10000
10026,Stamina Rune (Arena),294,80,500000,0,10000
10026,Stamina Rune (Arena),295,80,500000,0,10000
10026,Stamina Rune (Arena),296,80,500000,0,10000
10026,Stamina Rune (Arena),297,80,500000,0,10000
10026,Stamina Rune (Arena),298,80,500000,0,10000
10026,Stamina Rune (Arena),299,80,500000,0,10000
10026,Stamina Rune (Arena),300,80,2000000,0,10000
10027,Quick Rune (Arena),1,10,100000,0,10000
10027,Quick Rune (Arena),2,10,100000,0,10000
10027,Quick Rune (Arena),3,10,100000,0,10000
10027,Quick Rune (Arena),4,10,100000,0,10000
10027,Quick Rune (Arena),5,10,100000,0,10000
10027,Quick Rune (Arena),6,10,100000,0,10000
10027,Quick Rune (Arena),7,10,100000,0,10000
10027,Quick Rune (Arena),8,10,100000,0,10000
10027,Quick Rune (Arena),9,10,100000,0,10000
10027,Quick Rune (Arena),10,10,500000,0,10000
10027,Quick Rune (Arena),11,10,100000,0,10000
10027,Quick Rune (Arena),12,10,100000,0,10000
10027,Quick Rune (Arena),13,10,100000,0,10000
10027,Quick Rune (Arena),14,10,100000,0,10000
10027,Quick Rune (Arena),15,10,100000,0,10000
10027,Quick Rune (Arena),16,10,100000,0,10000
10027,Quick Rune (Arena),17,10,100000,0,10000
10027,Quick Rune (Arena),18,10,100000,0,10000
10027,Quick Rune (Arena),19,10,100000,0,10000
10027,Quick Rune (Arena),20,10,500000,0,10000
10027,Quick Rune (Arena),21,10,100000,0,10000
10027,Quick Rune (Arena),22,10,100000,0,10000
10027,Quick Rune (Arena),23,10,100000,0,10000
10027,Quick Rune (Arena),24,10,100000,0,10000
10027,Quick Rune (Arena),25,10,100000,0,10000
10027,Quick Rune (Arena),26,10,100000,0,10000
10027,Quick Rune (Arena),27,10,100000,0,10000
