id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10036,234,800,100000,0,10000
10036,235,800,100000,0,10000
10036,236,800,100000,0,10000
10036,237,800,100000,0,10000
10036,238,800,100000,0,10000
10036,239,800,100000,0,10000
10036,240,800,400000,0,10000
10036,241,800,100000,400,10000
10036,242,800,100000,0,10000
10036,243,800,100000,0,10000
10036,244,800,100000,0,10000
10036,245,800,100000,0,10000
10036,246,800,100000,0,10000
10036,247,800,100000,0,10000
10036,248,800,100000,0,10000
10036,249,800,100000,0,10000
10036,250,800,400000,0,10000
10036,251,1600,100000,0,10000
10036,252,1600,100000,0,10000
10036,253,1600,100000,0,10000
10036,254,1600,100000,0,10000
10036,255,1600,100000,0,10000
10036,256,1600,100000,0,10000
10036,257,1600,100000,0,10000
10036,258,1600,100000,0,10000
10036,259,1600,100000,0,10000
10036,260,1600,400000,0,10000
10036,261,1600,100000,0,10000
10036,262,1600,100000,0,10000
10036,263,1600,100000,0,10000
10036,264,1600,100000,0,10000
10036,265,1600,100000,0,10000
10036,266,1600,100000,0,10000
10036,267,1600,100000,0,10000
10036,268,1600,100000,0,10000
10036,269,1600,100000,0,10000
10036,270,1600,400000,0,10000
10036,271,1600,100000,0,10000
10036,272,1600,100000,0,10000
10036,273,1600,100000,0,10000
10036,274,1600,100000,0,10000
10036,275,1600,100000,0,10000
10036,276,1600,100000,0,10000
10036,277,1600,100000,0,10000
10036,278,1600,100000,0,10000
10036,279,1600,100000,0,10000
10036,280,1600,400000,0,10000
10036,281,1600,100000,500,10000
10036,282,1600,100000,0,10000
10036,283,1600,100000,0,10000
10036,284,1600,100000,0,10000
10036,285,1600,100000,0,10000
10036,286,1600,100000,0,10000
10036,287,1600,100000,0,10000
10036,288,1600,100000,0,10000
10036,289,1600,100000,0,10000
10036,290,1600,400000,0,10000
10036,291,1600,100000,0,10000
10036,292,1600,100000,0,10000
10036,293,1600,100000,0,10000
10036,294,1600,100000,0,10000
10036,295,1600,100000,0,10000
10036,296,1600,100000,0,10000
10036,297,1600,100000,0,10000
10036,298,1600,100000,0,10000
10036,299,1600,100000,0,10000
10036,300,1600,400000,0,10000
10037,1,50,20000,0,10000
10037,2,50,20000,0,10000
10037,3,50,20000,0,10000
10037,4,50,20000,0,10000
10037,5,50,20000,0,10000
10037,6,50,20000,0,10000
10037,7,50,20000,0,10000
10037,8,50,20000,0,10000
10037,9,50,20000,0,10000
10037,10,50,100000,0,10000
10037,11,50,20000,0,10000
10037,12,50,20000,0,10000
10037,13,50,20000,0,10000
10037,14,50,20000,0,10000
10037,15,50,20000,0,10000
10037,16,50,20000,0,10000
10037,17,50,20000,0,10000
10037,18,50,20000,0,10000
10037,19,50,20000,0,10000
10037,20,50,100000,0,10000
10037,21,50,20000,0,10000
10037,22,50,20000,0,10000
10037,23,50,20000,0,10000
10037,24,50,20000,0,10000
10037,25,50,20000,0,10000
10037,26,50,20000,0,10000
10037,27,50,20000,0,10000
10037,28,50,20000,0,10000
10037,29,50,20000,0,10000
10037,30,50,100000,0,10000
10037,31,50,30000,0,10000
10037,32,50,30000,0,10000
10037,33,50,30000,0,10000
10037,34,50,30000,0,10000
10037,35,50,30000,0,10000
10037,36,50,30000,0,10000
10037,37,50,30000,0,10000
10037,38,50,30000,0,10000
10037,39,50,30000,0,10000
10037,40,50,150000,0,10000
10037,41,50,30000,0,10000
10037,42,50,30000,0,10000
10037,43,50,30000,0,10000
10037,44,50,30000,0,10000
10037,45,50,30000,0,10000
10037,46,50,30000,0,10000
10037,47,50,30000,0,10000
10037,48,50,30000,0,10000
10037,49,50,30000,0,10000
10037,50,50,150000,0,10000
10037,51,150,30000,50,10000
10037,52,150,30000,0,10000
10037,53,150,30000,0,10000
10037,54,150,30000,0,10000
10037,55,150,30000,0,10000
10037,56,150,30000,0,10000
10037,57,150,30000,0,10000
10037,58,150,30000,0,10000
10037,59,150,30000,0,10000
10037,60,150,150000,0,10000
10037,61,150,30000,0,10000
10037,62,150,30000,0,10000
10037,63,150,30000,0,10000
10037,64,150,30000,0,10000
10037,65,150,30000,0,10000
10037,66,150,30000,0,10000
10037,67,150,30000,0,10000
10037,68,150,30000,0,10000
10037,69,150,30000,0,10000
10037,70,150,150000,0,10000
10037,71,150,50000,0,10000
10037,72,150,50000,0,10000
10037,73,150,50000,0,10000
10037,74,150,50000,0,10000
10037,75,150,50000,0,10000
10037,76,150,50000,0,10000
10037,77,150,50000,0,10000
10037,78,150,50000,0,10000
10037,79,150,50000,0,10000
10037,80,150,250000,0,10000
10037,81,150,50000,0,10000
10037,82,150,50000,0,10000
10037,83,150,50000,0,10000
10037,84,150,50000,0,10000
10037,85,150,50000,0,10000
10037,86,150,50000,0,10000
10037,87,150,50000,0,10000
10037,88,150,50000,0,10000
10037,89,150,50000,0,10000
10037,90,150,250000,0,10000
10037,91,150,50000,0,10000
10037,92,150,50000,0,10000
10037,93,150,50000,0,10000
10037,94,150,50000,0,10000
10037,95,150,50000,0,10000
10037,96,150,50000,0,10000
10037,97,150,50000,0,10000
10037,98,150,50000,0,10000
10037,99,150,50000,0,10000
10037,100,150,250000,0,10000
10037,101,250,50000,100,10000
10037,102,250,50000,0,10000
10037,103,250,50000,0,10000
10037,104,250,50000,0,10000
10037,105,250,50000,0,10000
10037,106,250,50000,0,10000
10037,107,250,50000,0,10000
10037,108,250,50000,0,10000
10037,109,250,50000,0,10000
10037,110,250,250000,0,10000
10037,111,250,50000,0,10000
10037,112,250,50000,0,10000
10037,113,250,50000,0,10000
10037,114,250,50000,0,10000
10037,115,250,50000,0,10000
10037,116,250,50000,0,10000
10037,117,250,50000,0,10000
10037,118,250,50000,0,10000
10037,119,250,50000,0,10000
10037,120,250,250000,0,10000
10037,121,250,50000,0,10000
10037,122,250,50000,0,10000
10037,123,250,50000,0,10000
10037,124,250,50000,0,10000
10037,125,250,50000,0,10000
10037,126,250,50000,0,10000
10037,127,250,50000,0,10000
10037,128,250,50000,0,10000
10037,129,250,50000,0,10000
10037,130,250,250000,0,10000
10037,131,250,75000,0,10000
10037,132,250,75000,0,10000
10037,133,250,75000,0,10000
10037,134,250,75000,0,10000
10037,135,250,75000,0,10000
10037,136,250,75000,0,10000
10037,137,250,75000,0,10000
10037,138,250,75000,0,10000
10037,139,250,75000,0,10000
10037,140,250,300000,0,10000
10037,141,250,75000,0,10000
10037,142,250,75000,0,10000
10037,143,250,75000,0,10000
10037,144,250,75000,0,10000
10037,145,250,75000,0,10000
10037,146,250,75000,0,10000
10037,147,250,75000,0,10000
10037,148,250,75000,0,10000
10037,149,250,75000,0,10000
10037,150,250,300000,0,10000
10037,151,500,75000,100,10000
10037,152,500,75000,0,10000
10037,153,500,75000,0,10000
10037,154,500,75000,0,10000
10037,155,500,75000,0,10000
10037,156,500,75000,0,10000
10037,157,500,75000,0,10000
10037,158,500,75000,0,10000
10037,159,500,75000,0,10000
10037,160,500,300000,0,10000
10037,161,500,75000,0,10000
10037,162,500,75000,0,10000
10037,163,500,75000,0,10000
10037,164,500,75000,0,10000
10037,165,500,75000,0,10000
10037,166,500,75000,0,10000
10037,167,500,75000,0,10000
10037,168,500,75000,0,10000
10037,169,500,75000,0,10000
10037,170,500,300000,0,10000
10037,171,500,75000,0,10000
10037,172,500,75000,0,10000
10037,173,500,75000,0,10000
10037,174,500,75000,0,10000
10037,175,500,75000,0,10000
10037,176,500,75000,0,10000
10037,177,500,75000,0,10000
10037,178,500,75000,0,10000
10037,179,500,75000,0,10000
10037,180,500,300000,0,10000
10037,181,500,75000,0,10000
10037,182,500,75000,0,10000
10037,183,500,75000,0,10000
10037,184,500,75000,0,10000
10037,185,500,75000,0,10000
10037,186,500,75000,0,10000
10037,187,500,75000,0,10000
10037,188,500,75000,0,10000
10037,189,500,75000,0,10000
10037,190,500,300000,0,10000
10037,191,500,75000,0,10000
10037,192,500,75000,0,10000
10037,193,500,75000,0,10000
10037,194,500,75000,0,10000
10037,195,500,75000,0,10000
10037,196,500,75000,0,10000
10037,197,500,75000,0,10000
10037,198,500,75000,0,10000
10037,199,500,75000,0,10000
10037,200,500,300000,0,10000
10037,201,800,100000,300,10000
10037,202,800,100000,0,10000
10037,203,800,100000,0,10000
10037,204,800,100000,0,10000
10037,205,800,100000,0,10000
10037,206,800,100000,0,10000
10037,207,800,100000,0,10000
10037,208,800,100000,0,10000
10037,209,800,100000,0,10000
10037,210,800,400000,0,10000
10037,211,800,100000,0,10000
10037,212,800,100000,0,10000
10037,213,800,100000,0,10000
10037,214,800,100000,0,10000
10037,215,800,100000,0,10000
10037,216,800,100000,0,10000
10037,217,800,100000,0,10000
10037,218,800,100000,0,10000
10037,219,800,100000,0,10000
10037,220,800,400000,0,10000
10037,221,800,100000,0,10000
10037,222,800,100000,0,10000
10037,223,800,100000,0,10000
10037,224,800,100000,0,10000
10037,225,800,100000,0,10000
10037,226,800,100000,0,10000
10037,227,800,100000,0,10000
10037,228,800,100000,0,10000
10037,229,800,100000,0,10000
10037,230,800,400000,0,10000
10037,231,800,100000,0,10000
10037,232,800,100000,0,10000
10037,233,800,100000,0,10000
10037,234,800,100000,0,10000
10037,235,800,100000,0,10000
10037,236,800,100000,0,10000
10037,237,800,100000,0,10000
10037,238,800,100000,0,10000
10037,239,800,100000,0,10000
10037,240,800,400000,0,10000
10037,241,800,100000,400,10000
10037,242,800,100000,0,10000
10037,243,800,100000,0,10000
10037,244,800,100000,0,10000
10037,245,800,100000,0,10000
10037,246,800,100000,0,10000
10037,247,800,100000,0,10000
10037,248,800,100000,0,10000
10037,249,800,100000,0,10000
10037,250,800,400000,0,10000
10037,251,1600,100000,0,10000
10037,252,1600,100000,0,10000
10037,253,1600,100000,0,10000
10037,254,1600,100000,0,10000
10037,255,1600,100000,0,10000
10037,256,1600,100000,0,10000
10037,257,1600,100000,0,10000
10037,258,1600,100000,0,10000
10037,259,1600,100000,0,10000
10037,260,1600,400000,0,10000
10037,261,1600,100000,0,10000
10037,262,1600,100000,0,10000
10037,263,1600,100000,0,10000
10037,264,1600,100000,0,10000
10037,265,1600,100000,0,10000
10037,266,1600,100000,0,10000
10037,267,1600,100000,0,10000
10037,268,1600,100000,0,10000
10037,269,1600,100000,0,10000
10037,270,1600,400000,0,10000
10037,271,1600,100000,0,10000
10037,272,1600,100000,0,10000
10037,273,1600,100000,0,10000
10037,274,1600,100000,0,10000
10037,275,1600,100000,0,10000
10037,276,1600,100000,0,10000
10037,277,1600,100000,0,10000
10037,278,1600,100000,0,10000
10037,279,1600,100000,0,10000
10037,280,1600,400000,0,10000
10037,281,1600,100000,500,10000
10037,282,1600,100000,0,10000
10037,283,1600,100000,0,10000
10037,284,1600,100000,0,10000
10037,285,1600,100000,0,10000
10037,286,1600,100000,0,10000
10037,287,1600,100000,0,10000
10037,288,1600,100000,0,10000
10037,289,1600,100000,0,10000
10037,290,1600,400000,0,10000
10037,291,1600,100000,0,10000
10037,292,1600,100000,0,10000
10037,293,1600,100000,0,10000
10037,294,1600,100000,0,10000
10037,295,1600,100000,0,10000
10037,296,1600,100000,0,10000
10037,297,1600,100000,0,10000
10037,298,1600,100000,0,10000
10037,299,1600,100000,0,10000
10037,300,1600,400000,0,10000
10038,1,50,20000,0,10000
10038,2,50,20000,0,10000
10038,3,50,20000,0,10000
10038,4,50,20000,0,10000
10038,5,50,20000,0,10000
10038,6,50,20000,0,10000
10038,7,50,20000,0,10000
10038,8,50,20000,0,10000
10038,9,50,20000,0,10000
10038,10,50,100000,0,10000
10038,11,50,20000,0,10000
10038,12,50,20000,0,10000
10038,13,50,20000,0,10000
10038,14,50,20000,0,10000
10038,15,50,20000,0,10000
10038,16,50,20000,0,10000
10038,17,50,20000,0,10000
10038,18,50,20000,0,10000
10038,19,50,20000,0,10000
10038,20,50,100000,0,10000
10038,21,50,20000,0,10000
10038,22,50,20000,0,10000
10038,23,50,20000,0,10000
10038,24,50,20000,0,10000
10038,25,50,20000,0,10000
10038,26,50,20000,0,10000
10038,27,50,20000,0,10000
10038,28,50,20000,0,10000
10038,29,50,20000,0,10000
10038,30,50,100000,0,10000
10038,31,50,30000,0,10000
10038,32,50,30000,0,10000
10038,33,50,30000,0,10000
10038,34,50,30000,0,10000
10038,35,50,30000,0,10000
10038,36,50,30000,0,10000
10038,37,50,30000,0,10000
10038,38,50,30000,0,10000
10038,39,50,30000,0,10000
10038,40,50,150000,0,10000
10038,41,50,30000,0,10000
10038,42,50,30000,0,10000
10038,43,50,30000,0,10000
10038,44,50,30000,0,10000
10038,45,50,30000,0,10000
10038,46,50,30000,0,10000
10038,47,50,30000,0,10000
10038,48,50,30000,0,10000
10038,49,50,30000,0,10000
10038,50,50,150000,0,10000
10038,51,150,30000,50,10000
10038,52,150,30000,0,10000
10038,53,150,30000,0,10000
10038,54,150,30000,0,10000
10038,55,150,30000,0,10000
10038,56,150,30000,0,10000
10038,57,150,30000,0,10000
10038,58,150,30000,0,10000
10038,59,150,30000,0,10000
10038,60,150,150000,0,10000
10038,61,150,30000,0,10000
10038,62,150,30000,0,10000
10038,63,150,30000,0,10000
10038,64,150,30000,0,10000
10038,65,150,30000,0,10000
10038,66,150,30000,0,10000
10038,67,150,30000,0,10000
10038,68,150,30000,0,10000
10038,69,150,30000,0,10000
10038,70,150,150000,0,10000
10038,71,150,50000,0,10000
10038,72,150,50000,0,10000
10038,73,150,50000,0,10000
10038,74,150,50000,0,10000
10038,75,150,50000,0,10000
10038,76,150,50000,0,10000
10038,77,150,50000,0,10000
10038,78,150,50000,0,10000
10038,79,150,50000,0,10000
10038,80,150,250000,0,10000
10038,81,150,50000,0,10000
10038,82,150,50000,0,10000
10038,83,150,50000,0,10000
10038,84,150,50000,0,10000
10038,85,150,50000,0,10000
10038,86,150,50000,0,10000
10038,87,150,50000,0,10000
10038,88,150,50000,0,10000
10038,89,150,50000,0,10000
10038,90,150,250000,0,10000
10038,91,150,50000,0,10000
10038,92,150,50000,0,10000
10038,93,150,50000,0,10000
10038,94,150,50000,0,10000
10038,95,150,50000,0,10000
10038,96,150,50000,0,10000
10038,97,150,50000,0,10000
10038,98,150,50000,0,10000
10038,99,150,50000,0,10000
10038,100,150,250000,0,10000
10038,101,250,50000,100,10000
10038,102,250,50000,0,10000
10038,103,250,50000,0,10000
10038,104,250,50000,0,10000
10038,105,250,50000,0,10000
10038,106,250,50000,0,10000
10038,107,250,50000,0,10000
10038,108,250,50000,0,10000
10038,109,250,50000,0,10000
10038,110,250,250000,0,10000
10038,111,250,50000,0,10000
10038,112,250,50000,0,10000
10038,113,250,50000,0,10000
10038,114,250,50000,0,10000
10038,115,250,50000,0,10000
10038,116,250,50000,0,10000
10038,117,250,50000,0,10000
10038,118,250,50000,0,10000
10038,119,250,50000,0,10000
10038,120,250,250000,0,10000
10038,121,250,50000,0,10000
10038,122,250,50000,0,10000
10038,123,250,50000,0,10000
10038,124,250,50000,0,10000
10038,125,250,50000,0,10000
10038,126,250,50000,0,10000
10038,127,250,50000,0,10000
10038,128,250,50000,0,10000
10038,129,250,50000,0,10000
10038,130,250,250000,0,10000
10038,131,250,75000,0,10000
10038,132,250,75000,0,10000
10038,133,250,75000,0,10000
10038,134,250,75000,0,10000
10038,135,250,75000,0,10000
10038,136,250,75000,0,10000
10038,137,250,75000,0,10000
10038,138,250,75000,0,10000
10038,139,250,75000,0,10000
10038,140,250,300000,0,10000
10038,141,250,75000,0,10000
10038,142,250,75000,0,10000
10038,143,250,75000,0,10000
10038,144,250,75000,0,10000
10038,145,250,75000,0,10000
10038,146,250,75000,0,10000
10038,147,250,75000,0,10000
10038,148,250,75000,0,10000
10038,149,250,75000,0,10000
10038,150,250,300000,0,10000
10038,151,500,75000,100,10000
10038,152,500,75000,0,10000
10038,153,500,75000,0,10000
10038,154,500,75000,0,10000
10038,155,500,75000,0,10000
10038,156,500,75000,0,10000
10038,157,500,75000,0,10000
10038,158,500,75000,0,10000
10038,159,500,75000,0,10000
10038,160,500,300000,0,10000
10038,161,500,75000,0,10000
10038,162,500,75000,0,10000
10038,163,500,75000,0,10000
10038,164,500,75000,0,10000
10038,165,500,75000,0,10000
10038,166,500,75000,0,10000
10038,167,500,75000,0,10000
10038,168,500,75000,0,10000
10038,169,500,75000,0,10000
10038,170,500,300000,0,10000
10038,171,500,75000,0,10000
10038,172,500,75000,0,10000
10038,173,500,75000,0,10000
10038,174,500,75000,0,10000
10038,175,500,75000,0,10000
10038,176,500,75000,0,10000
10038,177,500,75000,0,10000
10038,178,500,75000,0,10000
10038,179,500,75000,0,10000
10038,180,500,300000,0,10000
10038,181,500,75000,0,10000
10038,182,500,75000,0,10000
10038,183,500,75000,0,10000
10038,184,500,75000,0,10000
10038,185,500,75000,0,10000
10038,186,500,75000,0,10000
10038,187,500,75000,0,10000
10038,188,500,75000,0,10000
10038,189,500,75000,0,10000
10038,190,500,300000,0,10000
10038,191,500,75000,0,10000
10038,192,500,75000,0,10000
10038,193,500,75000,0,10000
10038,194,500,75000,0,10000
10038,195,500,75000,0,10000
10038,196,500,75000,0,10000
10038,197,500,75000,0,10000
10038,198,500,75000,0,10000
10038,199,500,75000,0,10000
10038,200,500,300000,0,10000
10038,201,800,100000,300,10000
10038,202,800,100000,0,10000
10038,203,800,100000,0,10000
10038,204,800,100000,0,10000
10038,205,800,100000,0,10000
10038,206,800,100000,0,10000
10038,207,800,100000,0,10000
10038,208,800,100000,0,10000
10038,209,800,100000,0,10000
10038,210,800,400000,0,10000
10038,211,800,100000,0,10000
10038,212,800,100000,0,10000
10038,213,800,100000,0,10000
10038,214,800,100000,0,10000
10038,215,800,100000,0,10000
10038,216,800,100000,0,10000
10038,217,800,100000,0,10000
10038,218,800,100000,0,10000
10038,219,800,100000,0,10000
10038,220,800,400000,0,10000
10038,221,800,100000,0,10000
10038,222,800,100000,0,10000
10038,223,800,100000,0,10000
10038,224,800,100000,0,10000
10038,225,800,100000,0,10000
10038,226,800,100000,0,10000
10038,227,800,100000,0,10000
10038,228,800,100000,0,10000
10038,229,800,100000,0,10000
10038,230,800,400000,0,10000
10038,231,800,100000,0,10000
10038,232,800,100000,0,10000
10038,233,800,100000,0,10000
10038,234,800,100000,0,10000
10038,235,800,100000,0,10000
10038,236,800,100000,0,10000
10038,237,800,100000,0,10000
10038,238,800,100000,0,10000
10038,239,800,100000,0,10000
10038,240,800,400000,0,10000
10038,241,800,100000,400,10000
10038,242,800,100000,0,10000
10038,243,800,100000,0,10000
10038,244,800,100000,0,10000
10038,245,800,100000,0,10000
10038,246,800,100000,0,10000
10038,247,800,100000,0,10000
10038,248,800,100000,0,10000
10038,249,800,100000,0,10000
10038,250,800,400000,0,10000
10038,251,1600,100000,0,10000
10038,252,1600,100000,0,10000
10038,253,1600,100000,0,10000
10038,254,1600,100000,0,10000
10038,255,1600,100000,0,10000
10038,256,1600,100000,0,10000
10038,257,1600,100000,0,10000
10038,258,1600,100000,0,10000
10038,259,1600,100000,0,10000
10038,260,1600,400000,0,10000
10038,261,1600,100000,0,10000
10038,262,1600,100000,0,10000
10038,263,1600,100000,0,10000
10038,264,1600,100000,0,10000
10038,265,1600,100000,0,10000
10038,266,1600,100000,0,10000
10038,267,1600,100000,0,10000
10038,268,1600,100000,0,10000
10038,269,1600,100000,0,10000
10038,270,1600,400000,0,10000
10038,271,1600,100000,0,10000
10038,272,1600,100000,0,10000
10038,273,1600,100000,0,10000
10038,274,1600,100000,0,10000
10038,275,1600,100000,0,10000
10038,276,1600,100000,0,10000
10038,277,1600,100000,0,10000
10038,278,1600,100000,0,10000
10038,279,1600,100000,0,10000
10038,280,1600,400000,0,10000
10038,281,1600,100000,500,10000
10038,282,1600,100000,0,10000
10038,283,1600,100000,0,10000
10038,284,1600,100000,0,10000
10038,285,1600,100000,0,10000
10038,286,1600,100000,0,10000
10038,287,1600,100000,0,10000
10038,288,1600,100000,0,10000
10038,289,1600,100000,0,10000
10038,290,1600,400000,0,10000
10038,291,1600,100000,0,10000
10038,292,1600,100000,0,10000
10038,293,1600,100000,0,10000
10038,294,1600,100000,0,10000
10038,295,1600,100000,0,10000
10038,296,1600,100000,0,10000
10038,297,1600,100000,0,10000
10038,298,1600,100000,0,10000
10038,299,1600,100000,0,10000
10038,300,1600,400000,0,10000
10039,1,10,100000,0,10000
10039,2,10,100000,0,10000
10039,3,10,100000,0,10000
10039,4,10,100000,0,10000
10039,5,10,100000,0,10000
10039,6,10,100000,0,10000
10039,7,10,100000,0,10000
10039,8,10,100000,0,10000
10039,9,10,100000,0,10000
10039,10,10,500000,0,10000
10039,11,10,100000,0,10000
10039,12,10,100000,0,10000
10039,13,10,100000,0,10000
10039,14,10,100000,0,10000
10039,15,10,100000,0,10000
10039,16,10,100000,0,10000
10039,17,10,100000,0,10000
10039,18,10,100000,0,10000
10039,19,10,100000,0,10000
10039,20,10,500000,0,10000
10039,21,10,100000,0,10000
10039,22,10,100000,0,10000
10039,23,10,100000,0,10000
10039,24,10,100000,0,10000
10039,25,10,100000,0,10000
10039,26,10,100000,0,10000
10039,27,10,100000,0,10000
10039,28,10,100000,0,10000
10039,29,10,100000,0,10000
10039,30,10,500000,0,10000
10039,31,10,150000,0,10000
10039,32,10,150000,0,10000
10039,33,10,150000,0,10000
10039,34,10,150000,0,10000
10039,35,10,150000,0,10000
10039,36,10,150000,0,10000
10039,37,10,150000,0,10000
10039,38,10,150000,0,10000
10039,39,10,150000,0,10000
10039,40,10,750000,0,10000
10039,41,10,150000,0,10000
10039,42,10,150000,0,10000
10039,43,10,150000,0,10000
10039,44,10,150000,0,10000
10039,45,10,150000,0,10000
10039,46,10,150000,0,10000
10039,47,10,150000,0,10000
10039,48,10,150000,0,10000
10039,49,10,150000,0,10000
10039,50,10,750000,0,10000
10039,51,10,150000,100,10000
10039,52,10,150000,0,10000
10039,53,10,150000,0,10000
10039,54,10,150000,0,10000
10039,55,10,150000,0,10000
10039,56,10,150000,0,10000
10039,57,10,150000,0,10000
10039,58,10,150000,0,10000
10039,59,10,150000,0,10000
10039,60,10,750000,0,10000
10039,61,10,150000,0,10000
10039,62,10,150000,0,10000
10039,63,10,150000,0,10000
10039,64,10,150000,0,10000
10039,65,10,150000,0,10000
10039,66,10,150000,0,10000
10039,67,10,150000,0,10000
10039,68,10,150000,0,10000
10039,69,10,150000,0,10000
10039,70,10,750000,0,10000
10039,71,10,250000,0,10000
10039,72,10,250000,0,10000
10039,73,10,250000,0,10000
10039,74,10,250000,0,10000
10039,75,10,250000,0,10000
10039,76,10,250000,0,10000
10039,77,10,250000,0,10000
10039,78,10,250000,0,10000
10039,79,10,250000,0,10000
10039,80,10,1250000,0,10000
10039,81,10,250000,0,10000
10039,82,10,250000,0,10000
10039,83,10,250000,0,10000
10039,84,10,250000,0,10000
10039,85,10,250000,0,10000
10039,86,10,250000,0,10000
10039,87,10,250000,0,10000
10039,88,10,250000,0,10000
10039,89,10,250000,0,10000
10039,90,10,1250000,0,10000
10039,91,10,250000,0,10000
10039,92,10,250000,0,10000
10039,93,10,250000,0,10000
10039,94,10,250000,0,10000
10039,95,10,250000,0,10000
10039,96,10,250000,0,10000
10039,97,10,250000,0,10000
10039,98,10,250000,0,10000
10039,99,10,250000,0,10000
10039,100,10,1250000,0,10000
10039,101,20,250000,200,10000
10039,102,20,250000,0,10000
10039,103,20,250000,0,10000
10039,104,20,250000,0,10000
10039,105,20,250000,0,10000
10039,106,20,250000,0,10000
10039,107,20,250000,0,10000
10039,108,20,250000,0,10000
10039,109,20,250000,0,10000
10039,110,20,1250000,0,10000
10039,111,20,250000,0,10000
10039,112,20,250000,0,10000
10039,113,20,250000,0,10000
10039,114,20,250000,0,10000
10039,115,20,250000,0,10000
10039,116,20,250000,0,10000
10039,117,20,250000,0,10000
10039,118,20,250000,0,10000
10039,119,20,250000,0,10000
10039,120,20,1250000,0,10000
10039,121,20,250000,0,10000
10039,122,20,250000,0,10000
10039,123,20,250000,0,10000
10039,124,20,250000,0,10000
10039,125,20,250000,0,10000
10039,126,20,250000,0,10000
10039,127,20,250000,0,10000
10039,128,20,250000,0,10000
10039,129,20,250000,0,10000
10039,130,20,1250000,0,10000
10039,131,20,375000,0,10000
10039,132,20,375000,0,10000
10039,133,20,375000,0,10000
10039,134,20,375000,0,10000
10039,135,20,375000,0,10000
10039,136,20,375000,0,10000
10039,137,20,375000,0,10000
10039,138,20,375000,0,10000
10039,139,20,375000,0,10000
10039,140,20,1500000,0,10000
10039,141,20,375000,0,10000
10039,142,20,375000,0,10000
10039,143,20,375000,0,10000
10039,144,20,375000,0,10000
10039,145,20,375000,0,10000
10039,146,20,375000,0,10000
10039,147,20,375000,0,10000
10039,148,20,375000,0,10000
10039,149,20,375000,0,10000
10039,150,20,1500000,0,10000
10039,151,30,375000,200,10000
10039,152,30,375000,0,10000
10039,153,30,375000,0,10000
10039,154,30,375000,0,10000
10039,155,30,375000,0,10000
10039,156,30,375000,0,10000
10039,157,30,375000,0,10000
10039,158,30,375000,0,10000
10039,159,30,375000,0,10000
10039,160,30,1500000,0,10000
10039,161,30,375000,0,10000
10039,162,30,375000,0,10000
10039,163,30,375000,0,10000
10039,164,30,375000,0,10000
10039,165,30,375000,0,10000
10039,166,30,375000,0,10000
10039,167,30,375000,0,10000
10039,168,30,375000,0,10000
10039,169,30,375000,0,10000
10039,170,30,1500000,0,10000
10039,171,30,375000,0,10000
10039,172,30,375000,0,10000
10039,173,30,375000,0,10000
10039,174,30,375000,0,10000
10039,175,30,375000,0,10000
10039,176,30,375000,0,10000
10039,177,30,375000,0,10000
10039,178,30,375000,0,10000
10039,179,30,375000,0,10000
10039,180,30,1500000,0,10000
10039,181,30,375000,0,10000
10039,182,30,375000,0,10000
10039,183,30,375000,0,10000
10039,184,30,375000,0,10000
10039,185,30,375000,0,10000
10039,186,30,375000,0,10000
10039,187,30,375000,0,10000
10039,188,30,375000,0,10000
10039,189,30,375000,0,10000
10039,190,30,1500000,0,10000
10039,191,30,375000,0,10000
10039,192,30,375000,0,10000
10039,193,30,375000,0,10000
10039,194,30,375000,0,10000
10039,195,30,375000,0,10000
10039,196,30,375000,0,10000
10039,197,30,375000,0,10000
10039,198,30,375000,0,10000
10039,199,30,375000,0,10000
10039,200,30,1500000,0,10000
10039,201,40,500000,300,10000
10039,202,40,500000,0,10000
10039,203,40,500000,0,10000
10039,204,40,500000,0,10000
10039,205,40,500000,0,10000
10039,206,40,500000,0,10000
10039,207,40,500000,0,10000
10039,208,40,500000,0,10000
10039,209,40,500000,0,10000
10039,210,40,2000000,0,10000
10039,211,40,500000,0,10000
10039,212,40,500000,0,10000
10039,213,40,500000,0,10000
10039,214,40,500000,0,10000
10039,215,40,500000,0,10000
10039,216,40,500000,0,10000
10039,217,40,500000,0,10000
10039,218,40,500000,0,10000
10039,219,40,500000,0,10000
10039,220,40,2000000,0,10000
10039,221,40,500000,0,10000
10039,222,40,500000,0,10000
10039,223,40,500000,0,10000
10039,224,40,500000,0,10000
10039,225,40,500000,0,10000
10039,226,40,500000,0,10000
10039,227,40,500000,0,10000
10039,228,40,500000,0,10000
10039,229,40,500000,0,10000
10039,230,40,2000000,0,10000
10039,231,40,500000,500,10000
10039,232,40,500000,0,10000
10039,233,40,500000,0,10000
10039,234,40,500000,0,10000
10039,235,40,500000,0,10000
10039,236,40,500000,0,10000
10039,237,40,500000,0,10000
10039,238,40,500000,0,10000
10039,239,40,500000,0,10000
10039,240,40,2000000,0,10000
10039,241,40,500000,0,10000
10039,242,40,500000,0,10000
10039,243,40,500000,0,10000
10039,244,40,500000,0,10000
10039,245,40,500000,0,10000
10039,246,40,500000,0,10000
10039,247,40,500000,0,10000
10039,248,40,500000,0,10000
10039,249,40,500000,0,10000
10039,250,40,2000000,0,10000
10039,251,40,500000,0,10000
10039,252,40,500000,0,10000
