id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10029,Freya Liberation Rune,266,40,500000,0,10000
10029,Freya Liberation Rune,267,40,500000,0,10000
10029,Freya Liberation Rune,268,40,500000,0,10000
10029,Freya Liberation Rune,269,40,500000,0,10000
10029,Freya Liberation Rune,270,40,2000000,0,10000
10029,Freya Liberation Rune,271,40,500000,0,10000
10029,Freya Liberation Rune,272,40,500000,0,10000
10029,Freya Liberation Rune,273,40,500000,0,10000
10029,Freya Liberation Rune,274,40,500000,0,10000
10029,Freya Liberation Rune,275,40,500000,0,10000
10029,Freya Liberation Rune,276,40,500000,0,10000
10029,Freya Liberation Rune,277,40,500000,0,10000
10029,Freya Liberation Rune,278,40,500000,0,10000
10029,Freya Liberation Rune,279,40,500000,0,10000
10029,Freya Liberation Rune,280,40,2000000,0,10000
10029,Freya Liberation Rune,281,40,500000,500,10000
10029,Freya Liberation Rune,282,40,500000,0,10000
10029,Freya Liberation Rune,283,40,500000,0,10000
10029,Freya Liberation Rune,284,40,500000,0,10000
10029,Freya Liberation Rune,285,40,500000,0,10000
10029,Freya Liberation Rune,286,40,500000,0,10000
10029,Freya Liberation Rune,287,40,500000,0,10000
10029,Freya Liberation Rune,288,40,500000,0,10000
10029,Freya Liberation Rune,289,40,500000,0,10000
10029,Freya Liberation Rune,290,40,2000000,0,10000
10029,Freya Liberation Rune,291,40,500000,0,10000
10029,Freya Liberation Rune,292,40,500000,0,10000
10029,Freya Liberation Rune,293,40,500000,0,10000
10029,Freya Liberation Rune,294,40,500000,0,10000
10029,Freya Liberation Rune,295,40,500000,0,10000
10029,Freya Liberation Rune,296,40,500000,0,10000
10029,Freya Liberation Rune,297,40,500000,0,10000
10029,Freya Liberation Rune,298,40,500000,0,10000
10029,Freya Liberation Rune,299,40,500000,0,10000
10029,Freya Liberation Rune,300,40,2000000,0,10000
10030,Freya Blessing Rune,1,10,100000,0,10000
10030,Freya Blessing Rune,2,10,100000,0,10000
10030,Freya Blessing Rune,3,10,100000,0,10000
10030,Freya Blessing Rune,4,10,100000,0,10000
10030,Freya Blessing Rune,5,10,100000,0,10000
10030,Freya Blessing Rune,6,10,100000,0,10000
10030,Freya Blessing Rune,7,10,100000,0,10000
10030,Freya Blessing Rune,8,10,100000,0,10000
10030,Freya Blessing Rune,9,10,100000,0,10000
10030,Freya Blessing Rune,10,10,500000,0,10000
10030,Freya Blessing Rune,11,10,100000,0,10000
10030,Freya Blessing Rune,12,10,100000,0,10000
10030,Freya Blessing Rune,13,10,100000,0,10000
10030,Freya Blessing Rune,14,10,100000,0,10000
10030,Freya Blessing Rune,15,10,100000,0,10000
10030,Freya Blessing Rune,16,10,100000,0,10000
10030,Freya Blessing Rune,17,10,100000,0,10000
10030,Freya Blessing Rune,18,10,100000,0,10000
10030,Freya Blessing Rune,19,10,100000,0,10000
10030,Freya Blessing Rune,20,10,500000,0,10000
10030,Freya Blessing Rune,21,10,100000,0,10000
10030,Freya Blessing Rune,22,10,100000,0,10000
10030,Freya Blessing Rune,23,10,100000,0,10000
10030,Freya Blessing Rune,24,10,100000,0,10000
10030,Freya Blessing Rune,25,10,100000,0,10000
10030,Freya Blessing Rune,26,10,100000,0,10000
10030,Freya Blessing Rune,27,10,100000,0,10000
10030,Freya Blessing Rune,28,10,100000,0,10000
10030,Freya Blessing Rune,29,10,100000,0,10000
10030,Freya Blessing Rune,30,10,500000,0,10000
10030,Freya Blessing Rune,31,10,150000,0,10000
10030,Freya Blessing Rune,32,10,150000,0,10000
10030,Freya Blessing Rune,33,10,150000,0,10000
10030,Freya Blessing Rune,34,10,150000,0,10000
10030,Freya Blessing Rune,35,10,150000,0,10000
10030,Freya Blessing Rune,36,10,150000,0,10000
10030,Freya Blessing Rune,37,10,150000,0,10000
10030,Freya Blessing Rune,38,10,150000,0,10000
10030,Freya Blessing Rune,39,10,150000,0,10000
10030,Freya Blessing Rune,40,10,750000,0,10000
10030,Freya Blessing Rune,41,10,150000,0,10000
10030,Freya Blessing Rune,42,10,150000,0,10000
10030,Freya Blessing Rune,43,10,150000,0,10000
10030,Freya Blessing Rune,44,10,150000,0,10000
10030,Freya Blessing Rune,45,10,150000,0,10000
10030,Freya Blessing Rune,46,10,150000,0,10000
10030,Freya Blessing Rune,47,10,150000,0,10000
10030,Freya Blessing Rune,48,10,150000,0,10000
10030,Freya Blessing Rune,49,10,150000,0,10000
10030,Freya Blessing Rune,50,10,750000,0,10000
10030,Freya Blessing Rune,51,10,150000,100,10000
10030,Freya Blessing Rune,52,10,150000,0,10000
10030,Freya Blessing Rune,53,10,150000,0,10000
10030,Freya Blessing Rune,54,10,150000,0,10000
10030,Freya Blessing Rune,55,10,150000,0,10000
10030,Freya Blessing Rune,56,10,150000,0,10000
10030,Freya Blessing Rune,57,10,150000,0,10000
10030,Freya Blessing Rune,58,10,150000,0,10000
10030,Freya Blessing Rune,59,10,150000,0,10000
10030,Freya Blessing Rune,60,10,750000,0,10000
10030,Freya Blessing Rune,61,10,150000,0,10000
10030,Freya Blessing Rune,62,10,150000,0,10000
10030,Freya Blessing Rune,63,10,150000,0,10000
10030,Freya Blessing Rune,64,10,150000,0,10000
10030,Freya Blessing Rune,65,10,150000,0,10000
10030,Freya Blessing Rune,66,10,150000,0,10000
10030,Freya Blessing Rune,67,10,150000,0,10000
10030,Freya Blessing Rune,68,10,150000,0,10000
10030,Freya Blessing Rune,69,10,150000,0,10000
10030,Freya Blessing Rune,70,10,750000,0,10000
10030,Freya Blessing Rune,71,10,250000,0,10000
10030,Freya Blessing Rune,72,10,250000,0,10000
10030,Freya Blessing Rune,73,10,250000,0,10000
10030,Freya Blessing Rune,74,10,250000,0,10000
10030,Freya Blessing Rune,75,10,250000,0,10000
10030,Freya Blessing Rune,76,10,250000,0,10000
10030,Freya Blessing Rune,77,10,250000,0,10000
10030,Freya Blessing Rune,78,10,250000,0,10000
10030,Freya Blessing Rune,79,10,250000,0,10000
10030,Freya Blessing Rune,80,10,1250000,0,10000
10030,Freya Blessing Rune,81,10,250000,0,10000
10030,Freya Blessing Rune,82,10,250000,0,10000
10030,Freya Blessing Rune,83,10,250000,0,10000
10030,Freya Blessing Rune,84,10,250000,0,10000
10030,Freya Blessing Rune,85,10,250000,0,10000
10030,Freya Blessing Rune,86,10,250000,0,10000
10030,Freya Blessing Rune,87,10,250000,0,10000
10030,Freya Blessing Rune,88,10,250000,0,10000
10030,Freya Blessing Rune,89,10,250000,0,10000
10030,Freya Blessing Rune,90,10,1250000,0,10000
10030,Freya Blessing Rune,91,10,250000,0,10000
10030,Freya Blessing Rune,92,10,250000,0,10000
10030,Freya Blessing Rune,93,10,250000,0,10000
10030,Freya Blessing Rune,94,10,250000,0,10000
10030,Freya Blessing Rune,95,10,250000,0,10000
10030,Freya Blessing Rune,96,10,250000,0,10000
10030,Freya Blessing Rune,97,10,250000,0,10000
10030,Freya Blessing Rune,98,10,250000,0,10000
10030,Freya Blessing Rune,99,10,250000,0,10000
10030,Freya Blessing Rune,100,10,1250000,0,10000
10030,Freya Blessing Rune,101,20,250000,200,10000
10030,Freya Blessing Rune,102,20,250000,0,10000
10030,Freya Blessing Rune,103,20,250000,0,10000
10030,Freya Blessing Rune,104,20,250000,0,10000
10030,Freya Blessing Rune,105,20,250000,0,10000
10030,Freya Blessing Rune,106,20,250000,0,10000
10030,Freya Blessing Rune,107,20,250000,0,10000
10030,Freya Blessing Rune,108,20,250000,0,10000
10030,Freya Blessing Rune,109,20,250000,0,10000
10030,Freya Blessing Rune,110,20,1250000,0,10000
10030,Freya Blessing Rune,111,20,250000,0,10000
10030,Freya Blessing Rune,112,20,250000,0,10000
10030,Freya Blessing Rune,113,20,250000,0,10000
10030,Freya Blessing Rune,114,20,250000,0,10000
10030,Freya Blessing Rune,115,20,250000,0,10000
10030,Freya Blessing Rune,116,20,250000,0,10000
10030,Freya Blessing Rune,117,20,250000,0,10000
10030,Freya Blessing Rune,118,20,250000,0,10000
10030,Freya Blessing Rune,119,20,250000,0,10000
10030,Freya Blessing Rune,120,20,1250000,0,10000
10030,Freya Blessing Rune,121,20,250000,0,10000
10030,Freya Blessing Rune,122,20,250000,0,10000
10030,Freya Blessing Rune,123,20,250000,0,10000
10030,Freya Blessing Rune,124,20,250000,0,10000
10030,Freya Blessing Rune,125,20,250000,0,10000
10030,Freya Blessing Rune,126,20,250000,0,10000
10030,Freya Blessing Rune,127,20,250000,0,10000
10030,Freya Blessing Rune,128,20,250000,0,10000
10030,Freya Blessing Rune,129,20,250000,0,10000
10030,Freya Blessing Rune,130,20,1250000,0,10000
10030,Freya Blessing Rune,131,20,375000,0,10000
10030,Freya Blessing Rune,132,20,375000,0,10000
10030,Freya Blessing Rune,133,20,375000,0,10000
10030,Freya Blessing Rune,134,20,375000,0,10000
10030,Freya Blessing Rune,135,20,375000,0,10000
10030,Freya Blessing Rune,136,20,375000,0,10000
10030,Freya Blessing Rune,137,20,375000,0,10000
10030,Freya Blessing Rune,138,20,375000,0,10000
10030,Freya Blessing Rune,139,20,375000,0,10000
10030,Freya Blessing Rune,140,20,1500000,0,10000
10030,Freya Blessing Rune,141,20,375000,0,10000
10030,Freya Blessing Rune,142,20,375000,0,10000
10030,Freya Blessing Rune,143,20,375000,0,10000
10030,Freya Blessing Rune,144,20,375000,0,10000
10030,Freya Blessing Rune,145,20,375000,0,10000
10030,Freya Blessing Rune,146,20,375000,0,10000
10030,Freya Blessing Rune,147,20,375000,0,10000
10030,Freya Blessing Rune,148,20,375000,0,10000
10030,Freya Blessing Rune,149,20,375000,0,10000
10030,Freya Blessing Rune,150,20,1500000,0,10000
10030,Freya Blessing Rune,151,30,375000,200,10000
10030,Freya Blessing Rune,152,30,375000,0,10000
10030,Freya Blessing Rune,153,30,375000,0,10000
10030,Freya Blessing Rune,154,30,375000,0,10000
10030,Freya Blessing Rune,155,30,375000,0,10000
10030,Freya Blessing Rune,156,30,375000,0,10000
10030,Freya Blessing Rune,157,30,375000,0,10000
10030,Freya Blessing Rune,158,30,375000,0,10000
10030,Freya Blessing Rune,159,30,375000,0,10000
10030,Freya Blessing Rune,160,30,1500000,0,10000
10030,Freya Blessing Rune,161,30,375000,0,10000
10030,Freya Blessing Rune,162,30,375000,0,10000
10030,Freya Blessing Rune,163,30,375000,0,10000
10030,Freya Blessing Rune,164,30,375000,0,10000
10030,Freya Blessing Rune,165,30,375000,0,10000
10030,Freya Blessing Rune,166,30,375000,0,10000
10030,Freya Blessing Rune,167,30,375000,0,10000
10030,Freya Blessing Rune,168,30,375000,0,10000
10030,Freya Blessing Rune,169,30,375000,0,10000
10030,Freya Blessing Rune,170,30,1500000,0,10000
10030,Freya Blessing Rune,171,30,375000,0,10000
10030,Freya Blessing Rune,172,30,375000,0,10000
10030,Freya Blessing Rune,173,30,375000,0,10000
10030,Freya Blessing Rune,174,30,375000,0,10000
10030,Freya Blessing Rune,175,30,375000,0,10000
10030,Freya Blessing Rune,176,30,375000,0,10000
10030,Freya Blessing Rune,177,30,375000,0,10000
10030,Freya Blessing Rune,178,30,375000,0,10000
10030,Freya Blessing Rune,179,30,375000,0,10000
10030,Freya Blessing Rune,180,30,1500000,0,10000
10030,Freya Blessing Rune,181,30,375000,0,10000
10030,Freya Blessing Rune,182,30,375000,0,10000
10030,Freya Blessing Rune,183,30,375000,0,10000
10030,Freya Blessing Rune,184,30,375000,0,10000
10030,Freya Blessing Rune,185,30,375000,0,10000
10030,Freya Blessing Rune,186,30,375000,0,10000
10030,Freya Blessing Rune,187,30,375000,0,10000
10030,Freya Blessing Rune,188,30,375000,0,10000
10030,Freya Blessing Rune,189,30,375000,0,10000
10030,Freya Blessing Rune,190,30,1500000,0,10000
10030,Freya Blessing Rune,191,30,375000,0,10000
10030,Freya Blessing Rune,192,30,375000,0,10000
10030,Freya Blessing Rune,193,30,375000,0,10000
10030,Freya Blessing Rune,194,30,375000,0,10000
10030,Freya Blessing Rune,195,30,375000,0,10000
10030,Freya Blessing Rune,196,30,375000,0,10000
10030,Freya Blessing Rune,197,30,375000,0,10000
10030,Freya Blessing Rune,198,30,375000,0,10000
10030,Freya Blessing Rune,199,30,375000,0,10000
10030,Freya Blessing Rune,200,30,1500000,0,10000
10030,Freya Blessing Rune,201,40,500000,300,10000
10030,Freya Blessing Rune,202,40,500000,0,10000
10030,Freya Blessing Rune,203,40,500000,0,10000
10030,Freya Blessing Rune,204,40,500000,0,10000
10030,Freya Blessing Rune,205,40,500000,0,10000
10030,Freya Blessing Rune,206,40,500000,0,10000
10030,Freya Blessing Rune,207,40,500000,0,10000
10030,Freya Blessing Rune,208,40,500000,0,10000
10030,Freya Blessing Rune,209,40,500000,0,10000
10030,Freya Blessing Rune,210,40,2000000,0,10000
10030,Freya Blessing Rune,211,40,500000,0,10000
10030,Freya Blessing Rune,212,40,500000,0,10000
10030,Freya Blessing Rune,213,40,500000,0,10000
10030,Freya Blessing Rune,214,40,500000,0,10000
10030,Freya Blessing Rune,215,40,500000,0,10000
10030,Freya Blessing Rune,216,40,500000,0,10000
10030,Freya Blessing Rune,217,40,500000,0,10000
10030,Freya Blessing Rune,218,40,500000,0,10000
10030,Freya Blessing Rune,219,40,500000,0,10000
10030,Freya Blessing Rune,220,40,2000000,0,10000
10030,Freya Blessing Rune,221,40,500000,0,10000
10030,Freya Blessing Rune,222,40,500000,0,10000
10030,Freya Blessing Rune,223,40,500000,0,10000
10030,Freya Blessing Rune,224,40,500000,0,10000
10030,Freya Blessing Rune,225,40,500000,0,10000
10030,Freya Blessing Rune,226,40,500000,0,10000
10030,Freya Blessing Rune,227,40,500000,0,10000
10030,Freya Blessing Rune,228,40,500000,0,10000
10030,Freya Blessing Rune,229,40,500000,0,10000
10030,Freya Blessing Rune,230,40,2000000,0,10000
10030,Freya Blessing Rune,231,40,500000,500,10000
10030,Freya Blessing Rune,232,40,500000,0,10000
10030,Freya Blessing Rune,233,40,500000,0,10000
10030,Freya Blessing Rune,234,40,500000,0,10000
10030,Freya Blessing Rune,235,40,500000,0,10000
10030,Freya Blessing Rune,236,40,500000,0,10000
10030,Freya Blessing Rune,237,40,500000,0,10000
10030,Freya Blessing Rune,238,40,500000,0,10000
10030,Freya Blessing Rune,239,40,500000,0,10000
10030,Freya Blessing Rune,240,40,2000000,0,10000
10030,Freya Blessing Rune,241,40,500000,0,10000
10030,Freya Blessing Rune,242,40,500000,0,10000
10030,Freya Blessing Rune,243,40,500000,0,10000
10030,Freya Blessing Rune,244,40,500000,0,10000
10030,Freya Blessing Rune,245,40,500000,0,10000
10030,Freya Blessing Rune,246,40,500000,0,10000
10030,Freya Blessing Rune,247,40,500000,0,10000
10030,Freya Blessing Rune,248,40,500000,0,10000
10030,Freya Blessing Rune,249,40,500000,0,10000
10030,Freya Blessing Rune,250,40,2000000,0,10000
10030,Freya Blessing Rune,251,40,500000,0,10000
10030,Freya Blessing Rune,252,40,500000,0,10000
10030,Freya Blessing Rune,253,40,500000,0,10000
10030,Freya Blessing Rune,254,40,500000,0,10000
10030,Freya Blessing Rune,255,40,500000,0,10000
10030,Freya Blessing Rune,256,40,500000,0,10000
10030,Freya Blessing Rune,257,40,500000,0,10000
10030,Freya Blessing Rune,258,40,500000,0,10000
10030,Freya Blessing Rune,259,40,500000,0,10000
10030,Freya Blessing Rune,260,40,2000000,0,10000
10030,Freya Blessing Rune,261,40,500000,500,10000
10030,Freya Blessing Rune,262,40,500000,0,10000
10030,Freya Blessing Rune,263,40,500000,0,10000
10030,Freya Blessing Rune,264,40,500000,0,10000
10030,Freya Blessing Rune,265,40,500000,0,10000
10030,Freya Blessing Rune,266,40,500000,0,10000
10030,Freya Blessing Rune,267,40,500000,0,10000
10030,Freya Blessing Rune,268,40,500000,0,10000
10030,Freya Blessing Rune,269,40,500000,0,10000
10030,Freya Blessing Rune,270,40,2000000,0,10000
10030,Freya Blessing Rune,271,40,500000,0,10000
10030,Freya Blessing Rune,272,40,500000,0,10000
10030,Freya Blessing Rune,273,40,500000,0,10000
10030,Freya Blessing Rune,274,40,500000,0,10000
10030,Freya Blessing Rune,275,40,500000,0,10000
10030,Freya Blessing Rune,276,40,500000,0,10000
10030,Freya Blessing Rune,277,40,500000,0,10000
10030,Freya Blessing Rune,278,40,500000,0,10000
10030,Freya Blessing Rune,279,40,500000,0,10000
10030,Freya Blessing Rune,280,40,2000000,0,10000
10030,Freya Blessing Rune,281,40,500000,500,10000
10030,Freya Blessing Rune,282,40,500000,0,10000
10030,Freya Blessing Rune,283,40,500000,0,10000
10030,Freya Blessing Rune,284,40,500000,0,10000
10030,Freya Blessing Rune,285,40,500000,0,10000
10030,Freya Blessing Rune,286,40,500000,0,10000
10030,Freya Blessing Rune,287,40,500000,0,10000
10030,Freya Blessing Rune,288,40,500000,0,10000
10030,Freya Blessing Rune,289,40,500000,0,10000
10030,Freya Blessing Rune,290,40,2000000,0,10000
10030,Freya Blessing Rune,291,40,500000,0,10000
10030,Freya Blessing Rune,292,40,500000,0,10000
10030,Freya Blessing Rune,293,40,500000,0,10000
10030,Freya Blessing Rune,294,40,500000,0,10000
10030,Freya Blessing Rune,295,40,500000,0,10000
10030,Freya Blessing Rune,296,40,500000,0,10000
10030,Freya Blessing Rune,297,40,500000,0,10000
10030,Freya Blessing Rune,298,40,500000,0,10000
10030,Freya Blessing Rune,299,40,500000,0,10000
10030,Freya Blessing Rune,300,40,2000000,0,10000
10031,Odin Weakness Rune,1,10,100000,0,10000
10031,Odin Weakness Rune,2,10,100000,0,10000
10031,Odin Weakness Rune,3,10,100000,0,10000
10031,Odin Weakness Rune,4,10,100000,0,10000
10031,Odin Weakness Rune,5,10,100000,0,10000
10031,Odin Weakness Rune,6,10,100000,0,10000
10031,Odin Weakness Rune,7,10,100000,0,10000
10031,Odin Weakness Rune,8,10,100000,0,10000
10031,Odin Weakness Rune,9,10,100000,0,10000
10031,Odin Weakness Rune,10,10,500000,0,10000
10031,Odin Weakness Rune,11,10,100000,0,10000
10031,Odin Weakness Rune,12,10,100000,0,10000
10031,Odin Weakness Rune,13,10,100000,0,10000
10031,Odin Weakness Rune,14,10,100000,0,10000
10031,Odin Weakness Rune,15,10,100000,0,10000
10031,Odin Weakness Rune,16,10,100000,0,10000
10031,Odin Weakness Rune,17,10,100000,0,10000
10031,Odin Weakness Rune,18,10,100000,0,10000
10031,Odin Weakness Rune,19,10,100000,0,10000
10031,Odin Weakness Rune,20,10,500000,0,10000
10031,Odin Weakness Rune,21,10,100000,0,10000
10031,Odin Weakness Rune,22,10,100000,0,10000
10031,Odin Weakness Rune,23,10,100000,0,10000
10031,Odin Weakness Rune,24,10,100000,0,10000
10031,Odin Weakness Rune,25,10,100000,0,10000
10031,Odin Weakness Rune,26,10,100000,0,10000
10031,Odin Weakness Rune,27,10,100000,0,10000
10031,Odin Weakness Rune,28,10,100000,0,10000
10031,Odin Weakness Rune,29,10,100000,0,10000
10031,Odin Weakness Rune,30,10,500000,0,10000
10031,Odin Weakness Rune,31,10,150000,0,10000
10031,Odin Weakness Rune,32,10,150000,0,10000
10031,Odin Weakness Rune,33,10,150000,0,10000
10031,Odin Weakness Rune,34,10,150000,0,10000
10031,Odin Weakness Rune,35,10,150000,0,10000
10031,Odin Weakness Rune,36,10,150000,0,10000
10031,Odin Weakness Rune,37,10,150000,0,10000
10031,Odin Weakness Rune,38,10,150000,0,10000
10031,Odin Weakness Rune,39,10,150000,0,10000
10031,Odin Weakness Rune,40,10,750000,0,10000
10031,Odin Weakness Rune,41,10,150000,0,10000
10031,Odin Weakness Rune,42,10,150000,0,10000
10031,Odin Weakness Rune,43,10,150000,0,10000
10031,Odin Weakness Rune,44,10,150000,0,10000
10031,Odin Weakness Rune,45,10,150000,0,10000
10031,Odin Weakness Rune,46,10,150000,0,10000
10031,Odin Weakness Rune,47,10,150000,0,10000
10031,Odin Weakness Rune,48,10,150000,0,10000
10031,Odin Weakness Rune,49,10,150000,0,10000
10031,Odin Weakness Rune,50,10,750000,0,10000
10031,Odin Weakness Rune,51,10,150000,100,10000
10031,Odin Weakness Rune,52,10,150000,0,10000
10031,Odin Weakness Rune,53,10,150000,0,10000
10031,Odin Weakness Rune,54,10,150000,0,10000
10031,Odin Weakness Rune,55,10,150000,0,10000
10031,Odin Weakness Rune,56,10,150000,0,10000
10031,Odin Weakness Rune,57,10,150000,0,10000
10031,Odin Weakness Rune,58,10,150000,0,10000
10031,Odin Weakness Rune,59,10,150000,0,10000
10031,Odin Weakness Rune,60,10,750000,0,10000
10031,Odin Weakness Rune,61,10,150000,0,10000
10031,Odin Weakness Rune,62,10,150000,0,10000
10031,Odin Weakness Rune,63,10,150000,0,10000
10031,Odin Weakness Rune,64,10,150000,0,10000
10031,Odin Weakness Rune,65,10,150000,0,10000
10031,Odin Weakness Rune,66,10,150000,0,10000
10031,Odin Weakness Rune,67,10,150000,0,10000
10031,Odin Weakness Rune,68,10,150000,0,10000
10031,Odin Weakness Rune,69,10,150000,0,10000
10031,Odin Weakness Rune,70,10,750000,0,10000
10031,Odin Weakness Rune,71,10,250000,0,10000
10031,Odin Weakness Rune,72,10,250000,0,10000
10031,Odin Weakness Rune,73,10,250000,0,10000
10031,Odin Weakness Rune,74,10,250000,0,10000
10031,Odin Weakness Rune,75,10,250000,0,10000
10031,Odin Weakness Rune,76,10,250000,0,10000
10031,Odin Weakness Rune,77,10,250000,0,10000
10031,Odin Weakness Rune,78,10,250000,0,10000
10031,Odin Weakness Rune,79,10,250000,0,10000
10031,Odin Weakness Rune,80,10,1250000,0,10000
10031,Odin Weakness Rune,81,10,250000,0,10000
10031,Odin Weakness Rune,82,10,250000,0,10000
10031,Odin Weakness Rune,83,10,250000,0,10000
10031,Odin Weakness Rune,84,10,250000,0,10000
10031,Odin Weakness Rune,85,10,250000,0,10000
10031,Odin Weakness Rune,86,10,250000,0,10000
10031,Odin Weakness Rune,87,10,250000,0,10000
10031,Odin Weakness Rune,88,10,250000,0,10000
10031,Odin Weakness Rune,89,10,250000,0,10000
10031,Odin Weakness Rune,90,10,1250000,0,10000
10031,Odin Weakness Rune,91,10,250000,0,10000
10031,Odin Weakness Rune,92,10,250000,0,10000
10031,Odin Weakness Rune,93,10,250000,0,10000
10031,Odin Weakness Rune,94,10,250000,0,10000
10031,Odin Weakness Rune,95,10,250000,0,10000
10031,Odin Weakness Rune,96,10,250000,0,10000
10031,Odin Weakness Rune,97,10,250000,0,10000
10031,Odin Weakness Rune,98,10,250000,0,10000
10031,Odin Weakness Rune,99,10,250000,0,10000
10031,Odin Weakness Rune,100,10,1250000,0,10000
10031,Odin Weakness Rune,101,20,250000,200,10000
10031,Odin Weakness Rune,102,20,250000,0,10000
10031,Odin Weakness Rune,103,20,250000,0,10000
10031,Odin Weakness Rune,104,20,250000,0,10000
10031,Odin Weakness Rune,105,20,250000,0,10000
10031,Odin Weakness Rune,106,20,250000,0,10000
10031,Odin Weakness Rune,107,20,250000,0,10000
10031,Odin Weakness Rune,108,20,250000,0,10000
10031,Odin Weakness Rune,109,20,250000,0,10000
10031,Odin Weakness Rune,110,20,1250000,0,10000
10031,Odin Weakness Rune,111,20,250000,0,10000
10031,Odin Weakness Rune,112,20,250000,0,10000
10031,Odin Weakness Rune,113,20,250000,0,10000
10031,Odin Weakness Rune,114,20,250000,0,10000
10031,Odin Weakness Rune,115,20,250000,0,10000
10031,Odin Weakness Rune,116,20,250000,0,10000
10031,Odin Weakness Rune,117,20,250000,0,10000
10031,Odin Weakness Rune,118,20,250000,0,10000
10031,Odin Weakness Rune,119,20,250000,0,10000
10031,Odin Weakness Rune,120,20,1250000,0,10000
10031,Odin Weakness Rune,121,20,250000,0,10000
10031,Odin Weakness Rune,122,20,250000,0,10000
10031,Odin Weakness Rune,123,20,250000,0,10000
10031,Odin Weakness Rune,124,20,250000,0,10000
10031,Odin Weakness Rune,125,20,250000,0,10000
10031,Odin Weakness Rune,126,20,250000,0,10000
10031,Odin Weakness Rune,127,20,250000,0,10000
10031,Odin Weakness Rune,128,20,250000,0,10000
10031,Odin Weakness Rune,129,20,250000,0,10000
10031,Odin Weakness Rune,130,20,1250000,0,10000
10031,Odin Weakness Rune,131,20,375000,0,10000
10031,Odin Weakness Rune,132,20,375000,0,10000
10031,Odin Weakness Rune,133,20,375000,0,10000
10031,Odin Weakness Rune,134,20,375000,0,10000
10031,Odin Weakness Rune,135,20,375000,0,10000
10031,Odin Weakness Rune,136,20,375000,0,10000
10031,Odin Weakness Rune,137,20,375000,0,10000
10031,Odin Weakness Rune,138,20,375000,0,10000
10031,Odin Weakness Rune,139,20,375000,0,10000
10031,Odin Weakness Rune,140,20,1500000,0,10000
10031,Odin Weakness Rune,141,20,375000,0,10000
10031,Odin Weakness Rune,142,20,375000,0,10000
10031,Odin Weakness Rune,143,20,375000,0,10000
10031,Odin Weakness Rune,144,20,375000,0,10000
10031,Odin Weakness Rune,145,20,375000,0,10000
10031,Odin Weakness Rune,146,20,375000,0,10000
10031,Odin Weakness Rune,147,20,375000,0,10000
10031,Odin Weakness Rune,148,20,375000,0,10000
10031,Odin Weakness Rune,149,20,375000,0,10000
10031,Odin Weakness Rune,150,20,1500000,0,10000
10031,Odin Weakness Rune,151,30,375000,200,10000
10031,Odin Weakness Rune,152,30,375000,0,10000
10031,Odin Weakness Rune,153,30,375000,0,10000
10031,Odin Weakness Rune,154,30,375000,0,10000
10031,Odin Weakness Rune,155,30,375000,0,10000
10031,Odin Weakness Rune,156,30,375000,0,10000
10031,Odin Weakness Rune,157,30,375000,0,10000
10031,Odin Weakness Rune,158,30,375000,0,10000
10031,Odin Weakness Rune,159,30,375000,0,10000
10031,Odin Weakness Rune,160,30,1500000,0,10000
10031,Odin Weakness Rune,161,30,375000,0,10000
10031,Odin Weakness Rune,162,30,375000,0,10000
10031,Odin Weakness Rune,163,30,375000,0,10000
10031,Odin Weakness Rune,164,30,375000,0,10000
10031,Odin Weakness Rune,165,30,375000,0,10000
10031,Odin Weakness Rune,166,30,375000,0,10000
10031,Odin Weakness Rune,167,30,375000,0,10000
10031,Odin Weakness Rune,168,30,375000,0,10000
10031,Odin Weakness Rune,169,30,375000,0,10000
10031,Odin Weakness Rune,170,30,1500000,0,10000
10031,Odin Weakness Rune,171,30,375000,0,10000
10031,Odin Weakness Rune,172,30,375000,0,10000
10031,Odin Weakness Rune,173,30,375000,0,10000
10031,Odin Weakness Rune,174,30,375000,0,10000
10031,Odin Weakness Rune,175,30,375000,0,10000
10031,Odin Weakness Rune,176,30,375000,0,10000
10031,Odin Weakness Rune,177,30,375000,0,10000
10031,Odin Weakness Rune,178,30,375000,0,10000
10031,Odin Weakness Rune,179,30,375000,0,10000
10031,Odin Weakness Rune,180,30,1500000,0,10000
10031,Odin Weakness Rune,181,30,375000,0,10000
10031,Odin Weakness Rune,182,30,375000,0,10000
10031,Odin Weakness Rune,183,30,375000,0,10000
10031,Odin Weakness Rune,184,30,375000,0,10000
10031,Odin Weakness Rune,185,30,375000,0,10000
10031,Odin Weakness Rune,186,30,375000,0,10000
10031,Odin Weakness Rune,187,30,375000,0,10000
10031,Odin Weakness Rune,188,30,375000,0,10000
10031,Odin Weakness Rune,189,30,375000,0,10000
10031,Odin Weakness Rune,190,30,1500000,0,10000
10031,Odin Weakness Rune,191,30,375000,0,10000
10031,Odin Weakness Rune,192,30,375000,0,10000
10031,Odin Weakness Rune,193,30,375000,0,10000
10031,Odin Weakness Rune,194,30,375000,0,10000
10031,Odin Weakness Rune,195,30,375000,0,10000
10031,Odin Weakness Rune,196,30,375000,0,10000
10031,Odin Weakness Rune,197,30,375000,0,10000
10031,Odin Weakness Rune,198,30,375000,0,10000
10031,Odin Weakness Rune,199,30,375000,0,10000
10031,Odin Weakness Rune,200,30,1500000,0,10000
