"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10037","ATK Rune","207","800","100000","0","10000"
"10037","ATK Rune","208","800","100000","0","10000"
"10037","ATK Rune","209","800","100000","0","10000"
"10037","ATK Rune","210","800","400000","0","10000"
"10037","ATK Rune","211","800","100000","0","10000"
"10037","ATK Rune","212","800","100000","0","10000"
"10037","ATK Rune","213","800","100000","0","10000"
"10037","ATK Rune","214","800","100000","0","10000"
"10037","ATK Rune","215","800","100000","0","10000"
"10037","ATK Rune","216","800","100000","0","10000"
"10037","ATK Rune","217","800","100000","0","10000"
"10037","ATK Rune","218","800","100000","0","10000"
"10037","ATK Rune","219","800","100000","0","10000"
"10037","ATK Rune","220","800","400000","0","10000"
"10037","ATK Rune","221","800","100000","0","10000"
"10037","ATK Rune","222","800","100000","0","10000"
"10037","ATK Rune","223","800","100000","0","10000"
"10037","ATK Rune","224","800","100000","0","10000"
"10037","ATK Rune","225","800","100000","0","10000"
"10037","ATK Rune","226","800","100000","0","10000"
"10037","ATK Rune","227","800","100000","0","10000"
"10037","ATK Rune","228","800","100000","0","10000"
"10037","ATK Rune","229","800","100000","0","10000"
"10037","ATK Rune","230","800","400000","0","10000"
"10037","ATK Rune","231","800","100000","0","10000"
"10037","ATK Rune","232","800","100000","0","10000"
"10037","ATK Rune","233","800","100000","0","10000"
"10037","ATK Rune","234","800","100000","0","10000"
"10037","ATK Rune","235","800","100000","0","10000"
"10037","ATK Rune","236","800","100000","0","10000"
"10037","ATK Rune","237","800","100000","0","10000"
"10037","ATK Rune","238","800","100000","0","10000"
"10037","ATK Rune","239","800","100000","0","10000"
"10037","ATK Rune","240","800","400000","0","10000"
"10037","ATK Rune","241","800","100000","400","10000"
"10037","ATK Rune","242","800","100000","0","10000"
"10037","ATK Rune","243","800","100000","0","10000"
"10037","ATK Rune","244","800","100000","0","10000"
"10037","ATK Rune","245","800","100000","0","10000"
"10037","ATK Rune","246","800","100000","0","10000"
"10037","ATK Rune","247","800","100000","0","10000"
"10037","ATK Rune","248","800","100000","0","10000"
"10037","ATK Rune","249","800","100000","0","10000"
"10037","ATK Rune","250","800","400000","0","10000"
"10037","ATK Rune","251","1600","100000","0","10000"
"10037","ATK Rune","252","1600","100000","0","10000"
"10037","ATK Rune","253","1600","100000","0","10000"
"10037","ATK Rune","254","1600","100000","0","10000"
"10037","ATK Rune","255","1600","100000","0","10000"
"10037","ATK Rune","256","1600","100000","0","10000"
"10037","ATK Rune","257","1600","100000","0","10000"
"10037","ATK Rune","258","1600","100000","0","10000"
"10037","ATK Rune","259","1600","100000","0","10000"
"10037","ATK Rune","260","1600","400000","0","10000"
"10037","ATK Rune","261","1600","100000","0","10000"
"10037","ATK Rune","262","1600","100000","0","10000"
"10037","ATK Rune","263","1600","100000","0","10000"
"10037","ATK Rune","264","1600","100000","0","10000"
"10037","ATK Rune","265","1600","100000","0","10000"
"10037","ATK Rune","266","1600","100000","0","10000"
"10037","ATK Rune","267","1600","100000","0","10000"
"10037","ATK Rune","268","1600","100000","0","10000"
"10037","ATK Rune","269","1600","100000","0","10000"
"10037","ATK Rune","270","1600","400000","0","10000"
"10037","ATK Rune","271","1600","100000","0","10000"
"10037","ATK Rune","272","1600","100000","0","10000"
"10037","ATK Rune","273","1600","100000","0","10000"
"10037","ATK Rune","274","1600","100000","0","10000"
"10037","ATK Rune","275","1600","100000","0","10000"
"10037","ATK Rune","276","1600","100000","0","10000"
"10037","ATK Rune","277","1600","100000","0","10000"
"10037","ATK Rune","278","1600","100000","0","10000"
"10037","ATK Rune","279","1600","100000","0","10000"
"10037","ATK Rune","280","1600","400000","0","10000"
"10037","ATK Rune","281","1600","100000","500","10000"
"10037","ATK Rune","282","1600","100000","0","10000"
"10037","ATK Rune","283","1600","100000","0","10000"
"10037","ATK Rune","284","1600","100000","0","10000"
"10037","ATK Rune","285","1600","100000","0","10000"
"10037","ATK Rune","286","1600","100000","0","10000"
"10037","ATK Rune","287","1600","100000","0","10000"
"10037","ATK Rune","288","1600","100000","0","10000"
"10037","ATK Rune","289","1600","100000","0","10000"
"10037","ATK Rune","290","1600","400000","0","10000"
"10037","ATK Rune","291","1600","100000","0","10000"
"10037","ATK Rune","292","1600","100000","0","10000"
"10037","ATK Rune","293","1600","100000","0","10000"
"10037","ATK Rune","294","1600","100000","0","10000"
"10037","ATK Rune","295","1600","100000","0","10000"
"10037","ATK Rune","296","1600","100000","0","10000"
"10037","ATK Rune","297","1600","100000","0","10000"
"10037","ATK Rune","298","1600","100000","0","10000"
"10037","ATK Rune","299","1600","100000","0","10000"
"10037","ATK Rune","300","1600","400000","0","10000"
"10038","DEF Rune","1","50","20000","0","10000"
"10038","DEF Rune","2","50","20000","0","10000"
"10038","DEF Rune","3","50","20000","0","10000"
"10038","DEF Rune","4","50","20000","0","10000"
"10038","DEF Rune","5","50","20000","0","10000"
"10038","DEF Rune","6","50","20000","0","10000"
"10038","DEF Rune","7","50","20000","0","10000"
"10038","DEF Rune","8","50","20000","0","10000"
"10038","DEF Rune","9","50","20000","0","10000"
"10038","DEF Rune","10","50","100000","0","10000"
"10038","DEF Rune","11","50","20000","0","10000"
"10038","DEF Rune","12","50","20000","0","10000"
"10038","DEF Rune","13","50","20000","0","10000"
"10038","DEF Rune","14","50","20000","0","10000"
"10038","DEF Rune","15","50","20000","0","10000"
"10038","DEF Rune","16","50","20000","0","10000"
"10038","DEF Rune","17","50","20000","0","10000"
"10038","DEF Rune","18","50","20000","0","10000"
"10038","DEF Rune","19","50","20000","0","10000"
"10038","DEF Rune","20","50","100000","0","10000"
"10038","DEF Rune","21","50","20000","0","10000"
"10038","DEF Rune","22","50","20000","0","10000"
"10038","DEF Rune","23","50","20000","0","10000"
"10038","DEF Rune","24","50","20000","0","10000"
"10038","DEF Rune","25","50","20000","0","10000"
"10038","DEF Rune","26","50","20000","0","10000"
"10038","DEF Rune","27","50","20000","0","10000"
"10038","DEF Rune","28","50","20000","0","10000"
"10038","DEF Rune","29","50","20000","0","10000"
"10038","DEF Rune","30","50","100000","0","10000"
"10038","DEF Rune","31","50","30000","0","10000"
"10038","DEF Rune","32","50","30000","0","10000"
"10038","DEF Rune","33","50","30000","0","10000"
"10038","DEF Rune","34","50","30000","0","10000"
"10038","DEF Rune","35","50","30000","0","10000"
"10038","DEF Rune","36","50","30000","0","10000"
"10038","DEF Rune","37","50","30000","0","10000"
"10038","DEF Rune","38","50","30000","0","10000"
"10038","DEF Rune","39","50","30000","0","10000"
"10038","DEF Rune","40","50","150000","0","10000"
"10038","DEF Rune","41","50","30000","0","10000"
"10038","DEF Rune","42","50","30000","0","10000"
"10038","DEF Rune","43","50","30000","0","10000"
"10038","DEF Rune","44","50","30000","0","10000"
"10038","DEF Rune","45","50","30000","0","10000"
"10038","DEF Rune","46","50","30000","0","10000"
"10038","DEF Rune","47","50","30000","0","10000"
"10038","DEF Rune","48","50","30000","0","10000"
"10038","DEF Rune","49","50","30000","0","10000"
"10038","DEF Rune","50","50","150000","0","10000"
"10038","DEF Rune","51","150","30000","50","10000"
"10038","DEF Rune","52","150","30000","0","10000"
"10038","DEF Rune","53","150","30000","0","10000"
"10038","DEF Rune","54","150","30000","0","10000"
"10038","DEF Rune","55","150","30000","0","10000"
"10038","DEF Rune","56","150","30000","0","10000"
"10038","DEF Rune","57","150","30000","0","10000"
"10038","DEF Rune","58","150","30000","0","10000"
"10038","DEF Rune","59","150","30000","0","10000"
"10038","DEF Rune","60","150","150000","0","10000"
"10038","DEF Rune","61","150","30000","0","10000"
"10038","DEF Rune","62","150","30000","0","10000"
"10038","DEF Rune","63","150","30000","0","10000"
"10038","DEF Rune","64","150","30000","0","10000"
"10038","DEF Rune","65","150","30000","0","10000"
"10038","DEF Rune","66","150","30000","0","10000"
"10038","DEF Rune","67","150","30000","0","10000"
"10038","DEF Rune","68","150","30000","0","10000"
"10038","DEF Rune","69","150","30000","0","10000"
"10038","DEF Rune","70","150","150000","0","10000"
"10038","DEF Rune","71","150","50000","0","10000"
"10038","DEF Rune","72","150","50000","0","10000"
"10038","DEF Rune","73","150","50000","0","10000"
"10038","DEF Rune","74","150","50000","0","10000"
"10038","DEF Rune","75","150","50000","0","10000"
"10038","DEF Rune","76","150","50000","0","10000"
"10038","DEF Rune","77","150","50000","0","10000"
"10038","DEF Rune","78","150","50000","0","10000"
"10038","DEF Rune","79","150","50000","0","10000"
"10038","DEF Rune","80","150","250000","0","10000"
"10038","DEF Rune","81","150","50000","0","10000"
"10038","DEF Rune","82","150","50000","0","10000"
"10038","DEF Rune","83","150","50000","0","10000"
"10038","DEF Rune","84","150","50000","0","10000"
"10038","DEF Rune","85","150","50000","0","10000"
"10038","DEF Rune","86","150","50000","0","10000"
"10038","DEF Rune","87","150","50000","0","10000"
"10038","DEF Rune","88","150","50000","0","10000"
"10038","DEF Rune","89","150","50000","0","10000"
"10038","DEF Rune","90","150","250000","0","10000"
"10038","DEF Rune","91","150","50000","0","10000"
"10038","DEF Rune","92","150","50000","0","10000"
"10038","DEF Rune","93","150","50000","0","10000"
"10038","DEF Rune","94","150","50000","0","10000"
"10038","DEF Rune","95","150","50000","0","10000"
"10038","DEF Rune","96","150","50000","0","10000"
"10038","DEF Rune","97","150","50000","0","10000"
"10038","DEF Rune","98","150","50000","0","10000"
"10038","DEF Rune","99","150","50000","0","10000"
"10038","DEF Rune","100","150","250000","0","10000"
"10038","DEF Rune","101","250","50000","100","10000"
"10038","DEF Rune","102","250","50000","0","10000"
"10038","DEF Rune","103","250","50000","0","10000"
"10038","DEF Rune","104","250","50000","0","10000"
"10038","DEF Rune","105","250","50000","0","10000"
"10038","DEF Rune","106","250","50000","0","10000"
"10038","DEF Rune","107","250","50000","0","10000"
"10038","DEF Rune","108","250","50000","0","10000"
"10038","DEF Rune","109","250","50000","0","10000"
"10038","DEF Rune","110","250","250000","0","10000"
"10038","DEF Rune","111","250","50000","0","10000"
"10038","DEF Rune","112","250","50000","0","10000"
"10038","DEF Rune","113","250","50000","0","10000"
"10038","DEF Rune","114","250","50000","0","10000"
"10038","DEF Rune","115","250","50000","0","10000"
"10038","DEF Rune","116","250","50000","0","10000"
"10038","DEF Rune","117","250","50000","0","10000"
"10038","DEF Rune","118","250","50000","0","10000"
"10038","DEF Rune","119","250","50000","0","10000"
"10038","DEF Rune","120","250","250000","0","10000"
"10038","DEF Rune","121","250","50000","0","10000"
"10038","DEF Rune","122","250","50000","0","10000"
"10038","DEF Rune","123","250","50000","0","10000"
"10038","DEF Rune","124","250","50000","0","10000"
"10038","DEF Rune","125","250","50000","0","10000"
"10038","DEF Rune","126","250","50000","0","10000"
"10038","DEF Rune","127","250","50000","0","10000"
"10038","DEF Rune","128","250","50000","0","10000"
"10038","DEF Rune","129","250","50000","0","10000"
"10038","DEF Rune","130","250","250000","0","10000"
"10038","DEF Rune","131","250","75000","0","10000"
"10038","DEF Rune","132","250","75000","0","10000"
"10038","DEF Rune","133","250","75000","0","10000"
"10038","DEF Rune","134","250","75000","0","10000"
"10038","DEF Rune","135","250","75000","0","10000"
"10038","DEF Rune","136","250","75000","0","10000"
"10038","DEF Rune","137","250","75000","0","10000"
"10038","DEF Rune","138","250","75000","0","10000"
"10038","DEF Rune","139","250","75000","0","10000"
"10038","DEF Rune","140","250","300000","0","10000"
"10038","DEF Rune","141","250","75000","0","10000"
"10038","DEF Rune","142","250","75000","0","10000"
"10038","DEF Rune","143","250","75000","0","10000"
"10038","DEF Rune","144","250","75000","0","10000"
"10038","DEF Rune","145","250","75000","0","10000"
"10038","DEF Rune","146","250","75000","0","10000"
"10038","DEF Rune","147","250","75000","0","10000"
"10038","DEF Rune","148","250","75000","0","10000"
"10038","DEF Rune","149","250","75000","0","10000"
"10038","DEF Rune","150","250","300000","0","10000"
"10038","DEF Rune","151","500","75000","100","10000"
"10038","DEF Rune","152","500","75000","0","10000"
"10038","DEF Rune","153","500","75000","0","10000"
"10038","DEF Rune","154","500","75000","0","10000"
"10038","DEF Rune","155","500","75000","0","10000"
"10038","DEF Rune","156","500","75000","0","10000"
"10038","DEF Rune","157","500","75000","0","10000"
"10038","DEF Rune","158","500","75000","0","10000"
"10038","DEF Rune","159","500","75000","0","10000"
"10038","DEF Rune","160","500","300000","0","10000"
"10038","DEF Rune","161","500","75000","0","10000"
"10038","DEF Rune","162","500","75000","0","10000"
"10038","DEF Rune","163","500","75000","0","10000"
"10038","DEF Rune","164","500","75000","0","10000"
"10038","DEF Rune","165","500","75000","0","10000"
"10038","DEF Rune","166","500","75000","0","10000"
"10038","DEF Rune","167","500","75000","0","10000"
"10038","DEF Rune","168","500","75000","0","10000"
"10038","DEF Rune","169","500","75000","0","10000"
"10038","DEF Rune","170","500","300000","0","10000"
"10038","DEF Rune","171","500","75000","0","10000"
"10038","DEF Rune","172","500","75000","0","10000"
"10038","DEF Rune","173","500","75000","0","10000"
"10038","DEF Rune","174","500","75000","0","10000"
"10038","DEF Rune","175","500","75000","0","10000"
"10038","DEF Rune","176","500","75000","0","10000"
"10038","DEF Rune","177","500","75000","0","10000"
"10038","DEF Rune","178","500","75000","0","10000"
"10038","DEF Rune","179","500","75000","0","10000"
"10038","DEF Rune","180","500","300000","0","10000"
"10038","DEF Rune","181","500","75000","0","10000"
"10038","DEF Rune","182","500","75000","0","10000"
"10038","DEF Rune","183","500","75000","0","10000"
"10038","DEF Rune","184","500","75000","0","10000"
"10038","DEF Rune","185","500","75000","0","10000"
"10038","DEF Rune","186","500","75000","0","10000"
"10038","DEF Rune","187","500","75000","0","10000"
"10038","DEF Rune","188","500","75000","0","10000"
"10038","DEF Rune","189","500","75000","0","10000"
"10038","DEF Rune","190","500","300000","0","10000"
"10038","DEF Rune","191","500","75000","0","10000"
"10038","DEF Rune","192","500","75000","0","10000"
"10038","DEF Rune","193","500","75000","0","10000"
"10038","DEF Rune","194","500","75000","0","10000"
"10038","DEF Rune","195","500","75000","0","10000"
"10038","DEF Rune","196","500","75000","0","10000"
"10038","DEF Rune","197","500","75000","0","10000"
"10038","DEF Rune","198","500","75000","0","10000"
"10038","DEF Rune","199","500","75000","0","10000"
"10038","DEF Rune","200","500","300000","0","10000"
"10038","DEF Rune","201","800","100000","300","10000"
"10038","DEF Rune","202","800","100000","0","10000"
"10038","DEF Rune","203","800","100000","0","10000"
"10038","DEF Rune","204","800","100000","0","10000"
"10038","DEF Rune","205","800","100000","0","10000"
"10038","DEF Rune","206","800","100000","0","10000"
"10038","DEF Rune","207","800","100000","0","10000"
"10038","DEF Rune","208","800","100000","0","10000"
"10038","DEF Rune","209","800","100000","0","10000"
"10038","DEF Rune","210","800","400000","0","10000"
"10038","DEF Rune","211","800","100000","0","10000"
"10038","DEF Rune","212","800","100000","0","10000"
"10038","DEF Rune","213","800","100000","0","10000"
"10038","DEF Rune","214","800","100000","0","10000"
"10038","DEF Rune","215","800","100000","0","10000"
"10038","DEF Rune","216","800","100000","0","10000"
"10038","DEF Rune","217","800","100000","0","10000"
"10038","DEF Rune","218","800","100000","0","10000"
"10038","DEF Rune","219","800","100000","0","10000"
"10038","DEF Rune","220","800","400000","0","10000"
"10038","DEF Rune","221","800","100000","0","10000"
"10038","DEF Rune","222","800","100000","0","10000"
"10038","DEF Rune","223","800","100000","0","10000"
"10038","DEF Rune","224","800","100000","0","10000"
"10038","DEF Rune","225","800","100000","0","10000"
"10038","DEF Rune","226","800","100000","0","10000"
"10038","DEF Rune","227","800","100000","0","10000"
"10038","DEF Rune","228","800","100000","0","10000"
"10038","DEF Rune","229","800","100000","0","10000"
"10038","DEF Rune","230","800","400000","0","10000"
"10038","DEF Rune","231","800","100000","0","10000"
"10038","DEF Rune","232","800","100000","0","10000"
"10038","DEF Rune","233","800","100000","0","10000"
"10038","DEF Rune","234","800","100000","0","10000"
"10038","DEF Rune","235","800","100000","0","10000"
"10038","DEF Rune","236","800","100000","0","10000"
"10038","DEF Rune","237","800","100000","0","10000"
"10038","DEF Rune","238","800","100000","0","10000"
"10038","DEF Rune","239","800","100000","0","10000"
"10038","DEF Rune","240","800","400000","0","10000"
"10038","DEF Rune","241","800","100000","400","10000"
"10038","DEF Rune","242","800","100000","0","10000"
"10038","DEF Rune","243","800","100000","0","10000"
"10038","DEF Rune","244","800","100000","0","10000"
"10038","DEF Rune","245","800","100000","0","10000"
"10038","DEF Rune","246","800","100000","0","10000"
"10038","DEF Rune","247","800","100000","0","10000"
"10038","DEF Rune","248","800","100000","0","10000"
"10038","DEF Rune","249","800","100000","0","10000"
"10038","DEF Rune","250","800","400000","0","10000"
"10038","DEF Rune","251","1600","100000","0","10000"
"10038","DEF Rune","252","1600","100000","0","10000"
"10038","DEF Rune","253","1600","100000","0","10000"
"10038","DEF Rune","254","1600","100000","0","10000"
"10038","DEF Rune","255","1600","100000","0","10000"
"10038","DEF Rune","256","1600","100000","0","10000"
"10038","DEF Rune","257","1600","100000","0","10000"
"10038","DEF Rune","258","1600","100000","0","10000"
"10038","DEF Rune","259","1600","100000","0","10000"
"10038","DEF Rune","260","1600","400000","0","10000"
"10038","DEF Rune","261","1600","100000","0","10000"
"10038","DEF Rune","262","1600","100000","0","10000"
"10038","DEF Rune","263","1600","100000","0","10000"
"10038","DEF Rune","264","1600","100000","0","10000"
"10038","DEF Rune","265","1600","100000","0","10000"
"10038","DEF Rune","266","1600","100000","0","10000"
"10038","DEF Rune","267","1600","100000","0","10000"
"10038","DEF Rune","268","1600","100000","0","10000"
"10038","DEF Rune","269","1600","100000","0","10000"
"10038","DEF Rune","270","1600","400000","0","10000"
"10038","DEF Rune","271","1600","100000","0","10000"
"10038","DEF Rune","272","1600","100000","0","10000"
"10038","DEF Rune","273","1600","100000","0","10000"
"10038","DEF Rune","274","1600","100000","0","10000"
"10038","DEF Rune","275","1600","100000","0","10000"
"10038","DEF Rune","276","1600","100000","0","10000"
"10038","DEF Rune","277","1600","100000","0","10000"
"10038","DEF Rune","278","1600","100000","0","10000"
"10038","DEF Rune","279","1600","100000","0","10000"
"10038","DEF Rune","280","1600","400000","0","10000"
"10038","DEF Rune","281","1600","100000","500","10000"
"10038","DEF Rune","282","1600","100000","0","10000"
"10038","DEF Rune","283","1600","100000","0","10000"
"10038","DEF Rune","284","1600","100000","0","10000"
"10038","DEF Rune","285","1600","100000","0","10000"
"10038","DEF Rune","286","1600","100000","0","10000"
"10038","DEF Rune","287","1600","100000","0","10000"
"10038","DEF Rune","288","1600","100000","0","10000"
"10038","DEF Rune","289","1600","100000","0","10000"
"10038","DEF Rune","290","1600","400000","0","10000"
"10038","DEF Rune","291","1600","100000","0","10000"
"10038","DEF Rune","292","1600","100000","0","10000"
"10038","DEF Rune","293","1600","100000","0","10000"
"10038","DEF Rune","294","1600","100000","0","10000"
"10038","DEF Rune","295","1600","100000","0","10000"
"10038","DEF Rune","296","1600","100000","0","10000"
"10038","DEF Rune","297","1600","100000","0","10000"
"10038","DEF Rune","298","1600","100000","0","10000"
"10038","DEF Rune","299","1600","100000","0","10000"
"10038","DEF Rune","300","1600","400000","0","10000"
"10039","Thor Strike Rune (Adventure)","1","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","2","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","3","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","4","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","5","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","6","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","7","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","8","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","9","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","10","10","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","11","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","12","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","13","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","14","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","15","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","16","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","17","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","18","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","19","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","20","10","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","21","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","22","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","23","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","24","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","25","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","26","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","27","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","28","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","29","10","100000","0","10000"
"10039","Thor Strike Rune (Adventure)","30","10","500000","0","10000"
"10039","Thor Strike Rune (Adventure)","31","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","32","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","33","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","34","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","35","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","36","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","37","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","38","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","39","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","40","10","750000","0","10000"
"10039","Thor Strike Rune (Adventure)","41","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","42","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","43","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","44","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","45","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","46","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","47","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","48","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","49","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","50","10","750000","0","10000"
"10039","Thor Strike Rune (Adventure)","51","10","150000","100","10000"
"10039","Thor Strike Rune (Adventure)","52","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","53","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","54","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","55","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","56","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","57","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","58","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","59","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","60","10","750000","0","10000"
"10039","Thor Strike Rune (Adventure)","61","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","62","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","63","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","64","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","65","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","66","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","67","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","68","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","69","10","150000","0","10000"
"10039","Thor Strike Rune (Adventure)","70","10","750000","0","10000"
"10039","Thor Strike Rune (Adventure)","71","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","72","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","73","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","74","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","75","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","76","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","77","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","78","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","79","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","80","10","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","81","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","82","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","83","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","84","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","85","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","86","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","87","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","88","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","89","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","90","10","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","91","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","92","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","93","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","94","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","95","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","96","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","97","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","98","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","99","10","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","100","10","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","101","20","250000","200","10000"
"10039","Thor Strike Rune (Adventure)","102","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","103","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","104","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","105","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","106","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","107","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","108","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","109","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","110","20","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","111","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","112","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","113","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","114","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","115","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","116","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","117","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","118","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","119","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","120","20","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","121","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","122","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","123","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","124","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","125","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","126","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","127","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","128","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","129","20","250000","0","10000"
"10039","Thor Strike Rune (Adventure)","130","20","1250000","0","10000"
"10039","Thor Strike Rune (Adventure)","131","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","132","20","375000","0","10000"
"10039","Thor Strike Rune (Adventure)","133","20","375000","0","10000"
