id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop,fungible_asset_reward_ticker_1,fungible_asset_reward_ratio_1,fungible_asset_reward_min_1,fungible_asset_reward_max_1,fungible_asset_reward_ticker_2,fungible_asset_reward_ratio_2,fungible_asset_reward_min_2,fungible_asset_reward_max_2,fungible_asset_reward_ticker_3,fungible_asset_reward_ratio_3,fungible_asset_reward_min_3,fungible_asset_reward_max_3,fungible_asset_reward_ticker_4,fungible_asset_reward_ratio_4,fungible_asset_reward_min_4,fungible_asset_reward_max_4,fungible_asset_reward_ticker_5,fungible_asset_reward_ratio_5,fungible_asset_reward_min_5,fungible_asset_reward_max_5,fav_drop_min,fav_drop_max,entry_cost_item_id,entry_cost_item_count
279,5,150,1215,892,664,0,1272,1272,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
280,5,150,1311,947,704,0,1286,1286,chapter_06_03,bgm_jotunheim_03,302019,1,1,1,302020,1,1,1,302021,1,1,1,302022,1,1,1,303103,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,
281,5,150,1324,953,710,0,1298,1298,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
282,5,150,1336,960,716,0,1311,1311,chapter_06_01,bgm_jotunheim_01,303303,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
283,5,150,1348,967,722,0,1325,1325,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
284,5,150,1360,974,728,0,1338,1338,chapter_06_01,bgm_jotunheim_01,303403,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
285,5,150,1372,980,734,0,1352,1352,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
286,5,150,1385,987,740,0,1365,1365,chapter_06_02,bgm_jotunheim_02,303103,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
287,5,150,1397,994,746,0,1378,1378,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
288,5,150,1409,1001,752,0,1391,1391,chapter_06_02,bgm_jotunheim_02,303203,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
289,5,150,1421,1007,758,0,1404,1404,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
290,5,150,1433,1014,764,0,1417,1417,chapter_06_03,bgm_jotunheim_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303003,1,3,3,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,
291,5,150,1448,1026,768,0,1430,1430,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
292,5,150,1463,1037,771,0,1443,1443,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
293,5,150,1479,1049,774,0,1457,1457,chapter_06_02,bgm_jotunheim_02,303103,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
294,5,150,1493,1061,777,0,1469,1469,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
295,5,150,1509,1072,780,0,1482,1482,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306047,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
296,5,150,1524,1083,783,0,1496,1496,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
297,5,150,1540,1095,786,0,1509,1509,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306053,0.5,3,3,306045,0.05,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
298,5,150,1554,1106,789,0,1400,1400,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
299,5,150,1570,1118,792,0,1496,1496,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306047,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
300,5,150,1585,1129,795,0,1509,1509,chapter_06_03,bgm_jotunheim_03,302019,1,1,1,302020,1,1,1,302021,1,1,1,302022,1,1,1,302013,1,1,1,306046,0.05,1,1,306049,0.05,1,1,306048,0.05,1,1,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,
301,5,150,800,631,71,0,1481,1325,chapter_07_01,bgm_niflheim_01,303004,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
302,5,150,815,645,75,0,1529,1335,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
303,5,150,823,653,77,0,1578,1346,chapter_07_02,bgm_niflheim_02,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
304,5,150,830,660,77,0,1627,1355,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
305,5,150,838,668,80,0,1676,1367,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306075,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
306,5,150,845,674,81,0,1821,1377,chapter_07_02,bgm_niflheim_02,303204,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
307,5,150,852,682,83,0,1967,1403,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
308,5,150,860,689,83,0,2113,1398,chapter_07_02,bgm_niflheim_02,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
309,5,150,866,697,86,0,2258,1403,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
310,5,150,874,704,86,0,2405,1414,chapter_07_03,bgm_niflheim_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303204,0.4,1,1,306076,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,
311,5,150,875,711,82,0,2550,1376,chapter_07_01,bgm_niflheim_01,303104,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
312,5,150,877,719,82,0,2696,1386,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
313,5,150,878,725,82,0,2842,1397,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
314,5,150,880,733,82,0,2987,1408,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
315,5,150,881,740,82,0,3134,1529,chapter_07_01,bgm_niflheim_01,303104,0.4,1,1,306077,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
316,5,150,883,747,82,0,3279,1541,chapter_07_02,bgm_niflheim_02,303304,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
317,5,150,884,755,82,0,3425,1502,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
318,5,150,886,762,82,0,3571,1514,chapter_07_02,bgm_niflheim_02,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
319,5,150,887,770,82,0,3716,1524,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
320,5,150,888,776,82,0,3863,1511,chapter_07_03,bgm_niflheim_03,302023,1,1,1,302024,1,1,1,302025,1,1,1,302026,1,1,1,303304,0.4,1,1,306078,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,
321,5,150,970,852,218,0,4008,1544,chapter_07_01,bgm_niflheim_01,303404,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
322,5,150,1051,927,353,0,4154,1556,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
323,5,150,1132,1003,488,0,4300,1565,chapter_07_02,bgm_niflheim_02,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306071,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
324,5,150,1214,1078,623,0,4445,1577,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
325,5,150,1295,1154,758,0,4592,1611,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306079,0.45,2,3,306070,0.1,1,1,306074,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
326,5,150,1376,1229,893,0,4835,1622,chapter_07_02,bgm_niflheim_02,303004,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
327,5,150,1457,1304,1028,0,5078,1632,chapter_07_01,bgm_niflheim_01,303204,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
328,5,150,1538,1379,1163,0,5321,1643,chapter_07_02,bgm_niflheim_02,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
329,5,150,1619,1454,1298,0,5564,1653,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
330,5,150,1700,1529,1433,0,5807,1688,chapter_07_03,bgm_niflheim_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,
331,5,150,1700,1505,1442,0,5855,1698,chapter_07_01,bgm_niflheim_01,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
332,5,150,1700,1505,1452,0,5903,1709,chapter_07_01,bgm_niflheim_01,303004,0.4,1,1,306080,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
333,5,150,1700,1505,1462,0,5952,1719,chapter_07_02,bgm_niflheim_02,303204,0.4,1,1,306081,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
334,5,150,1700,1505,1472,0,6001,1730,chapter_07_01,bgm_niflheim_01,303104,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
335,5,150,1700,1505,1481,0,6050,1765,chapter_07_01,bgm_niflheim_01,303304,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
336,5,150,1700,1505,1491,0,5807,1775,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306082,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
337,5,150,1700,1505,1501,0,5564,1786,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
338,5,150,1700,1505,1511,0,5321,1796,chapter_07_02,bgm_niflheim_02,303104,0.4,1,1,306082,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
339,5,150,1700,1505,1520,0,5078,1807,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
340,5,150,1700,1505,1529,0,4835,1841,chapter_07_03,bgm_niflheim_03,302023,1,1,1,302024,1,1,1,302025,1,1,1,302026,1,1,1,302027,1,1,1,303104,0.4,1,1,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
341,5,150,1733,1121,1544,0,4883,1853,chapter_07_01,bgm_niflheim_01,303304,0.4,1,1,306083,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
342,5,150,1766,1223,1559,0,5174,1862,chapter_07_01,bgm_niflheim_01,303404,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
343,5,150,1799,1325,1574,0,5466,1874,chapter_07_02,bgm_niflheim_02,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306073,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
344,5,150,1832,1427,1589,0,5758,1884,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
345,5,150,1865,1529,1603,0,6050,1919,chapter_07_01,bgm_niflheim_01,303404,0.4,1,1,306084,0.45,3,4,306070,0.1,1,1,306072,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
346,5,150,1898,1632,1617,0,6536,2113,chapter_07_02,bgm_niflheim_02,303004,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
347,5,150,1931,1734,1632,0,7022,2307,chapter_07_01,bgm_niflheim_01,303104,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
348,5,150,1964,1836,1646,0,7508,2501,chapter_07_02,bgm_niflheim_02,303204,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
349,5,150,1997,1938,1661,0,7751,2696,chapter_07_01,bgm_niflheim_01,303304,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,1,306072,0.1,1,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
350,5,150,2030,2040,1676,0,7994,2891,chapter_07_03,bgm_niflheim_03,303404,0.4,2,3,306070,0.2,1,1,306071,0.1,1,1,306074,0.1,1,1,306073,0.1,1,1,306072,0.1,1,2,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
351,5,150,1190,363,461,0,5126,2064,chapter_08_01,bgm_hel_01,303005,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
352,5,150,1190,363,461,0,5126,2064,chapter_08_01,bgm_hel_01,303005,0.4,1,1,306090,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
353,5,150,1190,363,461,0,5126,2064,chapter_08_02,bgm_hel_02,303005,0.4,1,1,306090,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
354,5,150,1190,363,461,0,5126,2064,chapter_08_01,bgm_hel_01,303005,0.4,1,1,306090,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
355,5,150,1190,363,461,0,5126,2064,chapter_08_01,bgm_hel_01,303005,0.4,1,1,306090,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
356,5,150,1442,529,947,0,5699,2064,chapter_08_02,bgm_hel_02,303205,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
357,5,150,1695,694,1433,0,6273,2064,chapter_08_01,bgm_hel_01,303205,0.4,1,1,306092,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
358,5,150,1948,860,1919,0,6847,2064,chapter_08_02,bgm_hel_02,303205,0.4,1,1,306092,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
359,5,150,2201,1025,2405,0,7421,2064,chapter_08_01,bgm_hel_01,303205,0.4,1,1,306092,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
360,5,150,2453,1190,2891,0,7994,2064,chapter_08_03,bgm_hel_03,302028,1,1,1,302029,1,1,1,302030,1,1,1,302031,1,1,1,303205,0.4,1,1,306092,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
361,5,150,2492,1214,2915,0,8115,2147,chapter_08_01,bgm_hel_01,303105,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
362,5,150,2531,1238,2939,0,8237,2230,chapter_08_01,bgm_hel_01,303105,0.4,1,1,306091,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
363,5,150,2570,1262,2963,0,8358,2312,chapter_08_02,bgm_hel_02,303105,0.4,1,1,306091,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
364,5,150,2609,1286,2987,0,8480,2395,chapter_08_01,bgm_hel_01,303105,0.4,1,1,306091,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
365,5,150,2648,1311,3012,0,8601,2477,chapter_08_01,bgm_hel_01,303105,0.4,1,1,306091,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
366,5,150,2687,1335,3036,0,8723,2561,chapter_08_02,bgm_hel_02,303305,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
367,5,150,2726,1360,3061,0,8844,2642,chapter_08_01,bgm_hel_01,303305,0.4,1,1,306093,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
368,5,150,2765,1384,3085,0,8966,2726,chapter_08_02,bgm_hel_02,303305,0.4,1,1,306093,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
369,5,150,2804,1409,3110,0,9087,2808,chapter_08_01,bgm_hel_01,303305,0.4,1,1,306093,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
370,5,150,2842,1433,3134,0,9209,2891,chapter_08_03,bgm_hel_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303305,0.4,1,1,306093,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
371,5,150,2885,1525,3158,0,10001,2891,chapter_08_01,bgm_hel_01,303405,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
372,5,150,2930,1617,3182,0,10793,2891,chapter_08_01,bgm_hel_01,303405,0.4,1,1,306094,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
373,5,150,2973,1709,3206,0,11585,2891,chapter_08_02,bgm_hel_02,303405,0.4,1,1,306094,0.45,2,3,306086,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
374,5,150,3017,1802,3230,0,12377,2891,chapter_08_01,bgm_hel_01,303405,0.4,1,1,306094,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
375,5,150,3061,1895,3255,0,13169,2891,chapter_08_01,bgm_hel_01,303405,0.4,1,1,306094,0.45,2,3,306087,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
376,5,150,3104,1987,3279,0,13961,2891,chapter_08_02,bgm_hel_02,303005,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
377,5,150,3149,2079,3304,0,14754,2891,chapter_08_01,bgm_hel_01,303205,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
378,5,150,3192,2171,3328,0,15546,2891,chapter_08_02,bgm_hel_02,303005,0.4,1,1,306095,0.45,3,4,306097,0.45,1,1,306085,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
